ticker,TPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.8387
2000-01-04,23.0769
2000-01-05,7.5
2000-01-06,8.1395
2000-01-07,-8.6022
2000-01-10,1.1764999999999999
2000-01-11,-2.3256
2000-01-12,-4.7619
2000-01-13,-2.5
2000-01-14,2.5641
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-2.5
2000-01-21,-5.1282
2000-01-24,6.7568
2000-01-25,-2.5316
2000-01-26,-1.2987
2000-01-27,1.3158
2000-01-28,-1.2987
2000-01-31,-1.3158
2000-02-01,0.0
2000-02-02,4.0
2000-02-03,-5.1282
2000-02-04,2.7027
2000-02-07,0.0
2000-02-08,2.6316
2000-02-09,-5.1282
2000-02-10,-2.7027
2000-02-11,-5.5556
2000-02-14,2.9412000000000003
2000-02-15,-2.8571
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-2.9412000000000003
2000-02-22,-3.0303
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-1.5625
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,1.5873
2000-03-06,1.5625
2000-03-07,-4.6154
2000-03-08,3.2258
2000-03-09,0.0
2000-03-10,-3.125
2000-03-13,3.2258
2000-03-14,0.0
2000-03-15,-3.125
2000-03-16,6.4516
2000-03-17,0.0
2000-03-20,-1.5152
2000-03-21,-1.5385
2000-03-22,3.125
2000-03-23,3.0303
2000-03-24,0.0
2000-03-27,2.9412000000000003
2000-03-28,1.4285999999999999
2000-03-29,-4.2254
2000-03-30,0.0
2000-03-31,4.4118
2000-04-03,-4.2254
2000-04-04,2.9412000000000003
2000-04-05,0.0
2000-04-06,-2.8571
2000-04-07,-4.4118
2000-04-10,-1.5385
2000-04-11,0.0
2000-04-12,-3.125
2000-04-13,3.2258
2000-04-14,-6.25
2000-04-17,-6.6667
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-3.5714
2000-04-24,1.8519
2000-04-25,5.4545
2000-04-26,-3.4483
2000-04-27,-3.5714
2000-04-28,1.8519
2000-05-01,-3.6364
2000-05-02,-1.8868
2000-05-03,-3.8462
2000-05-04,-2.0
2000-05-05,-2.0408
2000-05-08,4.1667
2000-05-09,4.0
2000-05-10,0.0
2000-05-11,1.9231
2000-05-12,-1.8868
2000-05-15,3.8462
2000-05-16,-3.7037
2000-05-17,-3.8462
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-4.0
2000-05-24,0.0
2000-05-25,0.0
