ticker,PVH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.015
2000-01-04,-4.0
2000-01-05,-1.6667
2000-01-06,2.5423999999999998
2000-01-07,-2.4793
2000-01-10,-4.2373
2000-01-11,-2.6549
2000-01-12,3.6364
2000-01-13,0.0
2000-01-14,-2.6316
2000-01-18,4.5045
2000-01-19,1.7241
2000-01-20,3.3898
2000-01-21,1.6393
2000-01-24,-4.0323
2000-01-25,-3.3613
2000-01-26,-0.8696
2000-01-27,-0.8772
2000-01-28,-0.885
2000-01-31,-3.5714
2000-02-01,-1.8519
2000-02-02,2.8302
2000-02-03,2.7523
2000-02-04,-4.4643
2000-02-07,-3.7382999999999997
2000-02-08,-6.7961
2000-02-09,-2.0833
2000-02-10,9.5745
2000-02-11,-0.9709
2000-02-14,0.9804
2000-02-15,-0.9709
2000-02-16,4.902
2000-02-17,3.7382999999999997
2000-02-18,0.9009
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-0.8929
2000-02-25,0.0
2000-02-28,0.9009
2000-02-29,-0.8929
2000-03-01,0.0
2000-03-02,-0.9009
2000-03-03,-0.9091
2000-03-06,3.6696999999999997
2000-03-07,0.885
2000-03-08,-3.5088
2000-03-09,4.1818
2000-03-10,-3.5088
2000-03-13,0.9091
2000-03-14,-2.7027
2000-03-15,-1.8519
2000-03-16,0.0
2000-03-17,0.9434
2000-03-20,4.6729
2000-03-21,4.4643
2000-03-22,1.7094
2000-03-23,-0.8403
2000-03-24,-5.9322
2000-03-27,0.9009
2000-03-28,0.8929
2000-03-29,5.3097
2000-03-30,-0.8403
2000-03-31,4.2373
2000-04-03,1.626
2000-04-04,-2.4
2000-04-05,-2.459
2000-04-06,2.521
2000-04-07,1.6393
2000-04-10,4.8387
2000-04-11,0.0
2000-04-12,-3.8462
2000-04-13,2.4
2000-04-14,-9.375
2000-04-17,0.8621
2000-04-18,0.8547
2000-04-19,3.3898
2000-04-20,1.6393
2000-04-24,-2.4194
2000-04-25,0.8264
2000-04-26,8.1967
2000-04-27,-3.0303
2000-04-28,5.4688
2000-05-01,-2.2222
2000-05-02,0.7576
2000-05-03,-2.2556
2000-05-04,0.0
2000-05-05,2.3077
2000-05-08,0.0
2000-05-09,-1.5038
2000-05-10,-3.8167999999999997
2000-05-11,0.0
2000-05-12,-2.3810000000000002
2000-05-15,2.439
2000-05-16,-0.7937
2000-05-17,-1.6
2000-05-18,5.6911000000000005
2000-05-19,7.6923
2000-05-22,1.4285999999999999
