ticker,AOXG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-08,1850.0
2000-09-11,-69.2308
2000-09-12,-79.1667
2000-09-14,60.0
2000-09-15,0.0
2000-09-18,12.5
2000-09-19,-22.2222
2000-09-22,9.7143
2000-09-25,0.0
2000-09-28,30.2083
2000-09-29,-10.0
2000-10-02,11.1111
2000-10-03,-26.4
2000-10-04,34.7826
2000-10-05,-22.5806
2000-10-06,4.1667
2000-10-13,0.0
2000-10-16,12.5
2000-10-19,-22.2222
2000-10-20,28.5714
2000-10-24,-44.4444
2000-10-26,60.0
2000-10-30,-16.0
2000-11-02,4.1667
2000-11-03,0.0
2000-11-06,-13.1429
2000-11-07,-31.5789
2000-11-10,44.2308
2000-11-15,0.0
2000-11-17,16.6667
2000-11-20,0.0
2000-11-21,-17.7143
2000-11-24,33.3333
2000-11-28,-8.8542
2000-11-29,-42.8571
2000-12-01,25.0
2000-12-05,0.0
2000-12-07,-20.0
2000-12-11,75.0
2000-12-13,-42.8571
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-68.0
2000-12-22,0.0
2000-12-28,50.0
2000-12-29,-33.3333
2001-01-02,0.0
2001-01-03,50.0
2001-01-22,0.0
2001-02-15,-33.3333
2001-02-21,75.0
2001-02-23,0.0
2001-02-26,-28.5714
2001-03-05,0.0
2001-03-07,30.0
2001-03-08,53.8462
2001-03-13,-20.0
2001-03-23,25.0
2001-03-28,0.0
2001-04-02,-40.0
2001-04-03,0.0
2001-04-09,66.6667
2001-04-10,0.0
2001-04-12,0.0
2001-04-18,-20.0
2001-04-24,50.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,16.6667
2001-05-01,7.1429
2001-05-02,60.0
2001-05-03,58.3333
2001-05-04,2.6316
2001-05-07,2.5641
2001-05-08,40.0
2001-05-09,-12.5
2001-05-10,-6.1224
2001-05-11,-38.0435
2001-05-14,22.807
2001-05-15,-5.7143
2001-05-17,0.0
2001-05-18,6.0606
2001-05-21,-5.7143
2001-05-23,-15.1515
2001-05-24,0.0
2001-05-29,-7.1429
2001-05-30,0.0
2001-06-07,50.0
2001-06-11,-10.2564
2001-06-12,25.7143
2001-06-18,0.0
2001-06-19,0.0
2001-06-22,13.6364
2001-06-25,0.0
2001-06-28,0.0
2001-06-29,-26.0
2001-07-11,-32.4324
2001-07-12,-16.0
2001-07-13,-19.0476
2001-07-17,-11.7647
2001-07-20,33.3333
2001-07-23,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-08-03,-25.0
