ticker,CLOK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-1.7856999999999998
2000-01-07,-5.4545
2000-01-10,-7.6923
2000-01-11,6.25
2000-01-12,0.0
2000-01-13,-1.9607999999999999
2000-01-14,24.0
2000-01-18,-1.6129
2000-01-19,0.0
2000-01-20,-4.918
2000-01-21,10.3448
2000-01-24,26.5625
2000-01-25,11.1111
2000-01-26,-5.5556
2000-01-27,-20.0
2000-01-28,-14.7059
2000-01-31,-6.8966
2000-02-01,0.0
2000-02-02,-5.5556
2000-02-03,21.5686
2000-02-04,-9.6774
2000-02-07,42.8571
2000-02-08,2.5
2000-02-09,-2.439
2000-02-10,0.0
2000-02-11,21.25
2000-02-14,14.433
2000-02-15,-13.5135
2000-02-16,14.5833
2000-02-17,10.9091
2000-02-18,0.0
2000-02-22,4.0984
2000-02-23,-3.1496
2000-02-24,-8.9431
2000-02-25,-1.7856999999999998
2000-02-28,-0.9091
2000-02-29,1.8349
2000-03-01,7.2072
2000-03-02,5.8824
2000-03-03,4.7619
2000-03-06,18.9394
2000-03-07,33.758
2000-03-08,17.1429
2000-03-09,29.2683
2000-03-10,39.6226
2000-03-13,31.5315
2000-03-14,-26.0274
2000-03-15,-28.935200000000002
2000-03-16,-0.9772
2000-03-17,17.1053
2000-03-20,33.7079
2000-03-21,-7.9832
2000-03-22,-11.4155
2000-03-23,-7.2165
2000-03-24,1.1111
2000-03-27,-3.8462
2000-03-28,-12.5714
2000-03-29,-9.1503
2000-03-30,12.5899
2000-03-31,2.2364
2000-04-03,-2.1875
2000-04-04,-8.6262
2000-04-05,-2.0979
2000-04-06,-7.8571
2000-04-07,3.876
2000-04-10,16.4179
2000-04-11,-8.3333
2000-04-12,-9.7902
2000-04-13,-6.9767
2000-04-14,-21.25
2000-04-17,-8.9947
2000-04-18,26.7442
2000-04-19,6.422
2000-04-20,-6.8966
2000-04-24,-7.4074
2000-04-25,-3.5
2000-04-26,-0.5181
2000-04-27,0.5208
2000-04-28,16.0622
2000-05-01,0.0
2000-05-02,-2.6786
2000-05-03,-7.3394
2000-05-04,-3.9604
2000-05-05,1.0309
2000-05-08,-4.0816
2000-05-09,-6.383
2000-05-10,-9.0909
2000-05-11,0.0
2000-05-12,-7.5
2000-05-15,-12.1622
2000-05-16,-1.5385
2000-05-17,-3.125
2000-05-18,-6.4516
2000-05-19,58.6207
2000-05-22,-13.0435
2000-05-23,-3.75
