ticker,IRIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.4493
2000-01-05,1.4706000000000001
2000-01-06,-7.2464
2000-01-07,9.375
2000-01-10,5.7143
2000-01-11,2.7027
2000-01-12,-3.9474
2000-01-13,-4.1096
2000-01-14,5.7143
2000-01-18,0.6757
2000-01-19,7.3826
2000-01-20,5.0
2000-01-21,-4.1667
2000-01-24,0.0
2000-01-25,1.8634
2000-01-26,2.439
2000-01-27,2.3810000000000002
2000-01-28,-8.7209
2000-01-31,0.0
2000-02-01,1.9108
2000-02-02,1.875
2000-02-03,-0.6135
2000-02-04,-3.7037
2000-02-07,-2.5641
2000-02-08,1.9737
2000-02-09,-3.2258
2000-02-10,-6.6667
2000-02-11,-0.7143
2000-02-14,3.5971
2000-02-15,-5.5556
2000-02-16,7.3529
2000-02-17,5.4795
2000-02-18,0.0
2000-02-22,3.4091
2000-02-23,-1.4129
2000-02-24,4.4586
2000-02-25,-1.2195
2000-02-28,1.2346
2000-02-29,0.0
2000-03-01,2.439
2000-03-02,8.3333
2000-03-03,31.8681
2000-03-06,13.3333
2000-03-07,-2.2059
2000-03-08,-12.8759
2000-03-09,0.1079
2000-03-10,12.069
2000-03-13,4.6154
2000-03-14,-9.9265
2000-03-15,-8.1633
2000-03-16,-4.8889
2000-03-17,-5.6075
2000-03-20,-0.9901
2000-03-21,-6.0
2000-03-22,0.0
2000-03-23,13.2979
2000-03-24,2.3474
2000-03-27,-4.5872
2000-03-28,-3.8462
2000-03-29,11.5
2000-03-30,-6.7265
2000-03-31,-9.6154
2000-04-03,-4.2553
2000-04-04,-11.1111
2000-04-05,4.375
2000-04-06,-1.7964
2000-04-07,7.0122
2000-04-10,7.1225
2000-04-11,4.2553
2000-04-12,-6.1224
2000-04-13,-4.3478
2000-04-14,-4.5455
2000-04-17,-4.7619
2000-04-18,3.75
2000-04-19,6.6265
2000-04-20,11.8644
2000-04-24,-6.0606
2000-04-25,3.2258
2000-04-26,0.0
2000-04-27,-6.25
2000-04-28,-10.0
2000-05-01,3.7037
2000-05-02,10.7143
2000-05-03,-7.5269
2000-05-04,-6.9767
2000-05-05,7.5
2000-05-08,-8.1395
2000-05-09,0.0
2000-05-10,-8.8608
2000-05-11,4.1667
2000-05-12,-3.6667
2000-05-15,1.0381
2000-05-16,4.1096
2000-05-17,0.6579
2000-05-18,-4.5752
2000-05-19,0.3425
2000-05-22,4.4369
2000-05-24,-5.8824
2000-05-25,0.0
