ticker,BMBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3256
2000-01-04,-2.3810000000000002
2000-01-05,0.0
2000-01-06,-0.878
2000-01-10,0.0
2000-01-11,-6.25
2000-01-12,8.0
2000-01-13,3.7037
2000-01-20,-2.3810000000000002
2000-01-26,-2.439
2000-01-27,-5.0
2000-01-31,2.6316
2000-02-02,3.8462
2000-02-03,-6.1728
2000-02-09,5.2632
2000-02-10,0.0
2000-02-14,2.5
2000-02-18,-2.439
2000-02-24,-5.0
2000-02-25,1.3158
2000-03-01,-1.2987
2000-03-06,1.3158
2000-03-14,3.8961
2000-03-15,-6.25
2000-03-21,-2.6667
2000-03-24,4.1096
2000-03-28,-5.2632
2000-03-31,0.0
2000-04-04,-8.3333
2000-04-05,6.0606
2000-04-06,-7.1429
2000-04-10,13.8462
2000-04-13,-8.1081
2000-04-14,-1.4706000000000001
2000-04-17,1.4925
2000-04-18,5.8824
2000-04-19,-4.1667
2000-04-26,1.4493
2000-04-27,-8.5714
2000-04-28,12.5
2000-05-03,-11.1111
2000-05-09,12.5
2000-05-10,-5.5556
2000-05-15,5.8824
2000-05-23,-2.7778
2000-05-25,5.7143
2000-05-30,2.7027
2000-05-31,-2.6316
2000-06-02,-2.7027
2000-06-05,0.0
2000-06-06,-1.3889
2000-06-07,-1.4085
2000-06-08,0.0
2000-06-20,-5.7143
2000-06-21,0.0
2000-06-22,0.0
2000-06-27,3.0303
2000-06-29,4.4118
2000-07-07,-7.0423
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,4.9697
2000-07-18,2.9412000000000003
2000-07-19,-5.7143
2000-07-20,3.0303
2000-07-25,0.0
2000-07-27,2.9412000000000003
2000-07-31,0.0
2000-08-02,0.0
2000-08-08,-5.7143
2000-08-09,4.5455
2000-08-10,-4.3478
2000-08-18,6.0606
2000-08-22,0.0
2000-08-24,-5.0
2000-08-25,5.2632
2000-08-29,0.0
2000-08-31,5.7143
2000-09-05,0.0
2000-09-08,-5.4054
2000-09-15,8.5714
2000-09-18,-6.5789
2000-09-21,-1.4085
2000-09-26,2.8571
2000-09-28,8.3333
2000-10-02,0.0
2000-10-06,2.5641
2000-10-11,10.0
2000-10-12,0.0
2000-10-16,-9.0909
2000-10-23,0.0
2000-10-26,0.0
2000-10-31,-2.5
2000-11-14,-6.4103
2000-11-20,6.8493
2000-11-22,-6.4103
2000-11-30,-4.1096
2000-12-01,-5.7143
2000-12-05,9.0909
2000-12-07,-6.9444
