ticker,HALO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-03-15,8.9157
2004-03-16,-5.9735
2004-03-17,-0.4706
2004-03-18,-3.1915
2004-03-19,6.2271
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,1.1494
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,1.1364
2004-03-31,-2.2472
2004-04-01,0.0
2004-04-02,-2.2989
2004-04-05,-1.1764999999999999
2004-04-06,1.1905000000000001
2004-04-07,-0.2353
2004-04-08,0.2358
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-1.1764999999999999
2004-04-15,0.7143
2004-04-16,0.4728
2004-04-19,-1.1764999999999999
2004-04-20,-0.4762
2004-04-21,0.4785
2004-04-22,-0.9524
2004-04-23,1.6827
2004-04-26,6.383
2004-04-27,2.8889
2004-04-28,-0.8639
2004-04-29,-2.3965
2004-04-30,-0.6696
2004-05-03,-5.618
2004-05-04,0.9524
2004-05-05,0.2358
2004-05-06,-0.3529
2004-05-07,-5.549
2004-05-10,0.0
2004-05-11,2.5
2004-05-12,0.0
2004-05-13,2.9268
2004-05-14,0.9479
2004-05-17,-2.5822000000000003
2004-05-18,1.2048
2004-05-19,-2.3810000000000002
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-2.439
2004-05-27,0.0
2004-05-28,3.0
2004-06-01,-0.4854
2004-06-02,4.878
2004-06-03,2.3256
2004-06-04,-1.1364
2004-06-07,-1.1494
2004-06-08,-2.3256
2004-06-09,0.0
2004-06-10,-9.5238
2004-06-14,-26.3158
2004-06-15,-1.7856999999999998
2004-06-16,-1.8182
2004-06-17,9.2593
2004-06-18,0.678
2004-06-21,1.0101
2004-06-22,-0.3333
2004-06-24,3.6789
2004-06-25,-3.2258
2004-06-28,-3.3333
2004-06-29,3.4483
2004-06-30,6.6667
2004-07-01,-6.25
2004-07-06,0.0
2004-07-07,8.3333
2004-07-08,1.5385
2004-07-09,1.5152
2004-07-12,-8.9552
2004-07-13,0.0
2004-07-14,-4.918
2004-07-15,1.7241
2004-07-16,2.3729
2004-07-19,0.9934
2004-07-20,-1.6393
2004-07-21,-5.0
2004-07-22,0.0
2004-07-23,5.2632
2004-07-26,-5.0
2004-07-29,0.0
2004-07-30,-5.2632
2004-08-02,0.0
2004-08-03,-1.8519
2004-08-04,-1.8868
2004-08-05,-3.8462
2004-08-06,-14.0
2004-08-09,-11.6279
2004-08-10,5.2632
2004-08-11,0.0
2004-08-12,3.0
