ticker,CODA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.647100000000002
2000-01-04,-10.0
2000-01-05,122.2222
2000-01-06,60.0
2000-01-07,-6.25
2000-01-10,0.0
2000-01-11,-6.6667
2000-01-12,-14.2857
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-8.3333
2000-01-19,45.4545
2000-01-20,-6.25
2000-01-21,0.0
2000-01-24,-13.3333
2000-01-25,19.2308
2000-01-26,-12.9032
2000-01-27,7.4074
2000-01-28,-10.3448
2000-01-31,7.6923
2000-02-01,0.0
2000-02-02,-14.2857
2000-02-03,-8.3333
2000-02-04,-9.0909
2000-02-07,10.0
2000-02-08,40.9091
2000-02-09,-3.2258
2000-02-10,40.0
2000-02-11,14.2857
2000-02-14,-12.5
2000-02-15,-11.9048
2000-02-16,-2.7027
2000-02-17,5.5556
2000-02-18,10.526299999999999
2000-02-22,0.0
2000-02-23,-16.6667
2000-02-24,20.0
2000-02-25,-11.9048
2000-02-28,35.1351
2000-02-29,96.0
2000-03-01,53.0612
2000-03-02,-13.3333
2000-03-03,-20.0
2000-03-06,40.3846
2000-03-07,-10.9589
2000-03-08,-6.1538
2000-03-09,-1.6393
2000-03-10,-16.6667
2000-03-13,14.0
2000-03-14,0.0
2000-03-15,5.2632
2000-03-16,8.3333
2000-03-17,-15.3846
2000-03-20,-12.7273
2000-03-21,-6.25
2000-03-22,-11.1111
2000-03-23,-10.0
2000-03-24,-2.7778
2000-03-27,2.8571
2000-03-28,-5.5556
2000-03-29,2.9412000000000003
2000-03-30,-8.5714
2000-03-31,0.0
2000-04-03,-3.125
2000-04-04,0.0
2000-04-05,-3.2258
2000-04-06,-10.0
2000-04-07,11.1111
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-10.0
2000-04-13,-18.5185
2000-04-14,-31.8182
2000-04-17,13.3333
2000-04-18,0.0
2000-04-19,29.4118
2000-04-20,-9.0909
2000-04-24,-17.5
2000-04-25,9.0909
2000-04-26,-8.3333
2000-04-27,3.0303
2000-04-28,-2.9412000000000003
2000-05-01,9.0909
2000-05-02,-5.5556
2000-05-03,0.0
2000-05-04,-5.8824
2000-05-05,-6.25
2000-05-08,0.0
2000-05-09,-16.6667
2000-05-10,8.0
2000-05-11,-7.4074
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-12.0
2000-05-17,0.0
2000-05-18,9.0909
2000-05-19,8.3333
2000-05-22,4.6154
2000-05-23,-4.4118
2000-05-24,7.6923
2000-05-25,0.0
