ticker,SHGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-04,0.0
2004-06-04,25.0
2004-06-09,-97.2
2004-06-10,233.3333
2004-06-14,85.7143
2004-06-15,53.8462
2004-06-16,5.0
2004-06-17,-19.0476
2004-06-18,0.0
2004-06-21,41.1765
2004-06-22,29.1667
2004-06-23,3.2258
2004-06-24,0.0
2004-06-25,6.25
2004-06-28,32.3529
2004-06-29,-4.4444
2004-06-30,11.6279
2004-07-01,45.8333
2004-07-02,2.8571
2004-07-06,9.7222
2004-07-07,-17.7215
2004-07-08,-20.0
2004-07-09,-15.3846
2004-07-12,0.0
2004-07-13,2.2727
2004-07-14,6.6667
2004-07-15,-22.9167
2004-07-16,21.6216
2004-07-19,2.0
2004-07-20,-12.854
2004-07-21,-25.0
2004-07-22,16.6667
2004-07-23,20.0
2004-07-26,-26.1905
2004-07-27,3.2258
2004-07-28,-3.125
2004-07-29,-19.3548
2004-07-30,24.0
2004-08-02,-19.3548
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-8.8
2004-08-10,-12.2807
2004-08-11,5.0
2004-08-12,-9.5238
2004-08-13,-21.0526
2004-08-16,-13.3333
2004-08-17,38.4615
2004-08-18,61.1111
2004-08-19,-3.4483
2004-08-20,-14.2857
2004-08-23,-8.3333
2004-08-24,-4.5455
2004-08-25,0.0
2004-08-26,-0.4762
2004-08-27,38.2775
2004-08-30,3.8062
2004-08-31,-6.6667
2004-09-01,7.1429
2004-09-02,9.3333
2004-09-03,3.6585
2004-09-07,0.0
2004-09-08,-11.7647
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-2.0
2004-09-14,29.2517
2004-09-15,0.0
2004-09-16,17.8947
2004-09-17,18.3036
2004-09-20,22.4528
2004-09-21,-16.9492
2004-09-22,9.2764
2004-09-23,18.8455
2004-09-24,18.4286
2004-09-27,-9.6502
2004-09-28,6.8091
2004-09-29,-5.0
2004-09-30,5.2632
2004-10-01,-0.125
2004-10-04,5.0063
2004-10-05,-8.2241
2004-10-06,-33.7662
2004-10-07,7.8431
2004-10-08,-9.0909
2004-10-11,-2.0
2004-10-12,2.0408
2004-10-13,34.0
2004-10-14,1.4925
2004-10-15,-4.4118
2004-10-18,-9.2308
2004-10-19,6.7797
2004-10-20,-4.7619
2004-10-21,-5.0
2004-10-22,7.0175
2004-10-25,-1.6393
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-8.3333
2004-10-29,0.0
