ticker,LATF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,42.8571
2000-01-10,0.0
2000-01-11,40.0
2000-01-12,21.4286
2000-01-13,0.0
2000-01-18,-17.647100000000002
2000-01-20,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,7.1429
2000-01-27,0.0
2000-01-28,45.8333
2000-01-31,14.2857
2000-02-01,60.0
2000-02-02,-25.0
2000-02-03,-16.6667
2000-02-04,-20.0
2000-02-07,75.0
2000-02-16,-57.1429
2000-02-17,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,6.6667
2000-02-25,106.25
2000-02-28,-39.3939
2000-02-29,125.0
2000-03-01,-16.6667
2000-03-06,-46.6667
2000-03-07,40.0
2000-03-08,7.1429
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-0.3333
2000-03-15,-49.8328
2000-03-20,0.6667
2000-03-21,-0.6623
2000-03-22,0.0
2000-03-23,0.0
2000-03-27,33.3333
2000-03-30,-25.0
2000-04-03,33.3333
2000-04-05,-30.0
2000-04-06,-14.2857
2000-04-07,66.6667
2000-04-10,-50.0
2000-04-13,80.0
2000-04-14,0.0
2000-04-17,-49.9306
2000-04-20,5.4092
2000-04-26,-26.3158
2000-04-27,14.2857
2000-04-28,-37.5
2000-05-01,100.0
2000-05-04,0.0
2000-05-05,-50.0
2000-05-08,2.0
2000-05-10,0.0
2000-05-11,76.4706
2000-05-19,-55.5556
2000-06-06,100.0
2000-06-07,0.0
2000-06-12,-50.0
2000-07-03,0.0
2000-07-06,0.0
2000-07-19,-12.5
2000-07-27,0.0
2000-07-31,0.0
2000-08-03,0.0
2000-08-07,0.0
2000-08-16,0.0
2000-08-21,-14.2857
2000-08-30,0.0
2000-08-31,0.0
2000-09-25,0.0
2000-09-26,66.6667
2000-09-27,-60.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-06,0.0
2000-10-16,100.0
2000-10-17,-50.0
2000-10-23,200.0
2000-10-24,-50.0
2000-10-30,133.3333
2000-10-31,71.4286
2000-11-02,-16.6667
2000-11-03,20.0
2000-11-06,-25.0
2000-11-07,-44.4444
2000-11-08,-20.0
2000-11-09,50.0
2000-11-10,-50.0
2000-11-13,66.6667
2000-11-14,-40.0
2000-11-16,0.0
2000-11-21,0.0
2000-11-30,-33.3333
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,56.25
2000-12-18,100.0
2000-12-21,-68.0
2000-12-22,0.0
2000-12-26,-25.0
2000-12-27,0.0
