ticker,ENHT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8571
2000-01-04,5.5556
2000-01-05,-2.6316
2000-01-06,0.0
2000-01-07,2.7027
2000-01-10,0.0
2000-01-11,-5.2632
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,41.6667
2000-01-18,37.2549
2000-01-19,48.5714
2000-01-20,-8.6538
2000-01-21,-4.2105
2000-01-24,-4.3956
2000-01-25,2.2989
2000-01-26,-7.8652
2000-01-27,-2.439
2000-01-28,-10.0
2000-01-31,4.1667
2000-02-01,-0.6667
2000-02-02,-2.6846
2000-02-03,-11.7241
2000-02-04,4.6875
2000-02-07,-1.4925
2000-02-08,1.5152
2000-02-09,1.4925
2000-02-10,-5.8824
2000-02-11,0.0
2000-02-14,-6.25
2000-02-15,7.5
2000-02-16,-2.3256
2000-02-17,1.5873
2000-02-18,0.0
2000-02-22,-6.25
2000-02-23,1.6667
2000-02-24,3.2787
2000-02-25,-7.9365
2000-02-28,-4.3103
2000-02-29,15.3153
2000-03-01,0.0
2000-03-02,-7.8125
2000-03-03,-5.0847
2000-03-06,0.0
2000-03-07,-3.5714
2000-03-08,-7.4074
2000-03-09,2.0
2000-03-10,-13.7255
2000-03-13,-6.8182
2000-03-14,-7.3171
2000-03-15,0.0
2000-03-16,-17.1053
2000-03-17,0.0
2000-03-20,-17.4603
2000-03-21,0.0
2000-03-22,-15.3846
2000-03-23,43.1818
2000-03-24,14.2857
2000-03-27,-11.1111
2000-03-28,-18.75
2000-03-29,19.2308
2000-03-30,-9.6774
2000-03-31,3.5714
2000-04-03,3.4483
2000-04-04,-16.6667
2000-04-05,4.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-7.6923
2000-04-11,0.0
2000-04-12,-4.1667
2000-04-13,-8.6957
2000-04-14,-9.5238
2000-04-17,-21.0526
2000-04-18,26.6667
2000-04-19,-2.6316
2000-04-20,40.5405
2000-04-24,-23.0769
2000-04-25,10.0
2000-04-26,2.2727
2000-04-27,6.6667
2000-04-28,-10.4167
2000-05-01,-11.6279
2000-05-02,7.8947
2000-05-03,2.439
2000-05-04,-9.5238
2000-05-05,-5.2632
2000-05-08,8.3333
2000-05-09,12.8205
2000-05-10,-9.0909
2000-05-11,-10.0
2000-05-12,0.0
2000-05-15,5.5556
2000-05-16,-7.8947
2000-05-17,0.0
2000-05-18,-2.8571
2000-05-19,-2.9412000000000003
2000-05-22,-3.0303
2000-05-23,12.5
2000-05-24,-16.6667
2000-05-25,6.6667
