ticker,OMEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-20.0
2000-01-04,0.0
2000-01-12,-24.0
2000-01-25,-31.5789
2000-01-31,44.2308
2000-02-01,33.3333
2000-02-07,-48.0
2000-02-10,44.2308
2000-02-11,-28.0
2000-02-14,38.8889
2000-02-15,-30.6667
2000-02-16,20.1923
2000-02-22,20.0
2000-02-25,-16.6667
2000-02-29,20.0
2000-03-01,66.6667
2000-03-02,20.0
2000-03-03,-25.3333
2000-03-07,56.25
2000-03-08,0.0
2000-03-09,71.4286
2000-03-10,16.6667
2000-03-13,0.0
2000-03-14,7.1429
2000-03-15,-6.6667
2000-03-16,10.7143
2000-03-17,15.6129
2000-03-20,25.0
2000-03-21,-19.6429
2000-03-22,-27.5556
2000-03-23,-23.3129
2000-03-24,30.0
2000-03-27,-15.3846
2000-03-28,-9.0909
2000-03-29,5.0
2000-03-30,14.2857
2000-03-31,-4.1667
2000-04-04,4.3478
2000-04-05,-12.5
2000-04-06,0.0
2000-04-11,-4.7619
2000-04-12,10.0
2000-04-13,-9.0909
2000-04-14,10.0
2000-04-17,-9.0909
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,80.0
2000-04-26,-5.5556
2000-04-27,-5.8824
2000-04-28,-3.125
2000-05-01,-6.4516
2000-05-02,3.4483
2000-05-03,-6.6667
2000-05-04,0.0
2000-05-05,3.5714
2000-05-08,-17.2414
2000-05-10,-12.5
2000-05-11,23.8095
2000-05-12,15.3846
2000-05-15,-3.3333
2000-05-16,31.0345
2000-05-17,-2.6316
2000-05-18,5.4054
2000-05-19,2.5641
2000-05-22,-35.0
2000-05-23,-7.6923
2000-05-25,16.6667
2000-05-30,-14.2857
2000-05-31,0.0
2000-06-01,4.0
2000-06-02,36.2179
2000-06-05,-23.5294
2000-06-06,-7.6923
2000-06-07,-4.1667
2000-06-08,4.3478
2000-06-09,0.0
2000-06-12,16.6667
2000-06-13,-14.2857
2000-06-14,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-8.3333
2000-06-23,0.0
2000-06-27,-9.0909
2000-06-28,-10.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,11.1111
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-8.64
2000-07-11,-1.4886
2000-07-12,3.1111
2000-07-14,-8.4052
2000-07-17,-17.647100000000002
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-14.2857
2000-07-21,8.3333
