ticker,MSLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-02,-80.0
2001-01-16,0.0
2001-02-09,400.0
2001-02-20,0.0
2001-03-16,0.0
2001-04-12,0.0
2001-05-09,0.0
2001-06-12,0.0
2001-07-06,0.0
2001-07-25,0.0
2001-12-19,0.0
2002-01-16,0.0
2002-03-06,-80.0
2002-03-07,1400.0
2002-03-14,0.0
2002-03-21,-33.3333
2002-04-30,0.0
2002-05-03,-50.0
2002-05-13,0.0
2002-05-14,100.0
2002-06-04,0.0
2002-06-11,300.0
2002-06-21,50.0
2002-07-10,-83.3333
2002-07-12,0.0
2002-07-18,300.0
2002-07-31,-25.0
2002-08-05,0.0
2002-09-05,0.0
2002-09-24,0.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-15,-66.6667
2002-10-22,100.0
2002-10-30,-50.0
2002-11-22,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-26,225.0
2003-01-02,-69.2308
2003-01-07,400.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-29,220.0
2003-01-30,-31.25
2003-02-10,0.0
2003-02-18,-54.5455
2003-02-25,120.0
2003-02-26,-54.5455
2003-03-04,0.0
2003-03-06,0.0
2003-03-19,0.0
2003-04-07,0.0
2003-04-29,0.0
2003-05-28,0.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-20,20.0
2003-06-26,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-17,0.0
2003-08-14,0.0
2003-08-26,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-11,0.0
2003-09-17,33.3333
2003-09-19,-25.0
2003-10-03,0.0
2003-10-16,16.6667
2003-10-23,0.0
2003-10-24,57.1429
2003-10-27,-36.3636
2003-10-28,0.0
2003-10-31,57.1429
2003-11-04,-18.1818
2003-11-06,0.0
2003-11-11,0.0
2003-11-12,22.2222
2003-11-13,9.0909
2003-11-14,-8.3333
2003-11-17,9.0909
2003-11-18,66.6667
2003-11-19,-10.0
2003-11-21,-5.5556
2003-11-24,-11.7647
2003-11-25,40.0
2003-12-01,-4.7619
2003-12-02,65.0
2003-12-03,-24.2424
2003-12-04,20.0
2003-12-08,-16.6667
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,-20.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,40.0
2004-01-07,14.2857
2004-01-08,-21.875
2004-01-12,32.0
