ticker,IRNG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-24,100.0
2000-05-30,1650.0
2000-06-02,28.5714
2000-06-05,24.4444
2000-06-22,33.9286
2000-06-27,20.0
2000-06-28,11.1111
2000-06-30,15.0
2000-07-03,17.3913
2000-07-05,15.7407
2000-07-06,8.0
2000-07-07,1.8519
2000-07-10,9.0909
2000-07-11,0.0
2000-07-12,-9.3333
2000-07-14,13.9706
2000-07-17,0.0
2000-07-18,5.8065
2000-07-19,3.6585
2000-07-20,0.0
2000-07-21,5.8824
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-8.3333
2000-07-28,15.1515
2000-07-31,-7.8947
2000-08-01,8.5714
2000-08-09,-10.526299999999999
2000-08-18,12.9412
2000-08-22,-16.6667
2000-08-23,6.25
2000-08-24,-1.1764999999999999
2000-08-28,0.0
2000-08-29,-7.1429
2000-08-30,-1.5385
2000-08-31,-6.25
2000-09-01,11.1111
2000-09-05,17.5
2000-09-06,2.1277
2000-09-08,4.1667
2000-09-11,-12.0
2000-09-12,13.6364
2000-09-14,0.0
2000-09-15,17.5
2000-09-18,-10.6383
2000-09-19,8.3333
2000-09-20,1.0989
2000-09-21,-0.8696
2000-09-22,0.8772
2000-09-26,-15.2174
2000-09-27,-17.9487
2000-09-29,10.0
2000-10-02,-3.4091
2000-10-03,17.647100000000002
2000-10-05,10.0
2000-10-09,-18.1818
2000-10-10,5.5556
2000-10-11,-7.3684
2000-10-12,7.9545
2000-10-16,-15.7895
2000-10-17,2.5
2000-10-18,-8.5366
2000-10-19,-4.0
2000-10-20,5.5556
2000-10-23,-5.2632
2000-10-24,30.5556
2000-10-25,6.383
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-11-01,-18.0
2000-11-07,9.7561
2000-11-09,-6.6667
2000-11-14,-22.619
2000-11-15,23.0769
2000-11-16,-37.5
2000-11-17,10.0
2000-11-21,0.0
2000-11-24,-18.1818
2000-11-27,11.1111
2000-11-28,4.0
2000-11-30,69.2308
2000-12-04,0.0
2000-12-05,-3.6364
2000-12-12,-24.5283
2000-12-13,31.25
2000-12-14,0.9524
2000-12-18,-0.9434
2000-12-19,7.1429
2000-12-20,-2.2222
2000-12-21,-4.5455
2000-12-22,0.0
2000-12-27,0.9524
2000-12-28,0.9434
2000-12-29,-3.7382999999999997
2001-01-02,6.7961
2001-01-03,0.0
2001-01-05,0.0
2001-01-08,3.6364
2001-01-10,9.6491
2001-01-11,0.0
2001-01-12,-12.0
