ticker,LVXID US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-04,0.0
2000-01-05,-10.0
2000-01-06,3.7037
2000-01-07,3.5714
2000-01-10,6.8966
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-16.129
2000-01-14,-7.6923
2000-01-18,-16.6667
2000-01-19,-10.0
2000-01-20,11.1111
2000-01-21,5.0
2000-01-24,-7.1429
2000-01-25,0.0
2000-01-28,7.6923
2000-01-31,-9.5238
2000-02-01,0.0
2000-02-02,5.2632
2000-02-03,0.0
2000-02-04,9.375
2000-02-07,-13.1429
2000-02-08,5.2632
2000-02-09,-10.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-22.2222
2000-02-16,28.5714
2000-02-17,-22.2222
2000-02-22,0.0
2000-02-24,0.0
2000-03-01,14.2857
2000-03-02,12.5
2000-03-07,-22.2222
2000-03-10,14.2857
2000-03-14,12.5
2000-03-17,-16.6667
2000-03-20,20.0
2000-03-21,-16.6667
2000-03-22,20.0
2000-03-29,-66.6667
2000-03-30,200.0
2000-04-04,-22.2222
2000-04-10,0.0
2000-04-11,0.0
2000-04-13,-14.2857
2000-04-18,4.1667
2000-04-19,12.0
2000-04-24,28.5714
2000-04-26,0.0
2000-04-28,11.1111
2000-05-02,-10.0
2000-05-03,11.1111
2000-05-05,-10.0
2000-05-12,0.0
2000-05-25,11.1111
2000-05-26,0.0
2000-05-30,-6.25
2000-06-07,0.0
2000-06-08,-4.0
2000-06-12,0.0
2000-06-26,-11.1111
2000-07-06,-37.5
2000-07-07,0.0
2000-07-10,40.0
2000-07-11,28.5714
2000-07-12,-11.1111
2000-07-14,12.5
2000-07-19,-13.1944
2000-07-21,-10.4
2000-07-25,0.0
2000-07-26,0.0
2000-08-04,-14.2857
2000-08-09,0.0
2000-08-22,-16.6667
2000-08-28,0.0
2000-09-05,20.0
2000-09-11,-25.0
2000-09-13,44.4444
2000-09-14,-23.0769
2000-09-15,-20.0
2000-09-18,0.0
2000-09-20,2.5
2000-10-02,0.0
2000-10-11,0.0
2000-10-23,-2.439
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,12.5
2000-10-31,-11.1111
2000-11-03,-12.5
2000-11-06,100.0
2000-11-08,-50.0
2000-11-20,0.0
2000-11-24,0.0
2000-11-30,0.0
2000-12-06,0.0
2000-12-08,14.2857
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-21,0.0
