ticker,CAVR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,0.0
2000-01-05,25.0
2000-01-06,13.3333
2000-01-07,23.5294
2000-01-10,11.9048
2000-01-11,-14.8936
2000-01-12,-15.25
2000-01-13,-8.5546
2000-01-14,-29.0323
2000-01-18,-18.1818
2000-01-19,16.6667
2000-01-20,-4.7619
2000-01-21,5.0
2000-01-24,4.7619
2000-01-25,-2.2727
2000-01-26,-11.6279
2000-01-27,10.526299999999999
2000-01-28,-4.7619
2000-01-31,-2.5
2000-02-01,-2.5641
2000-02-02,2.6316
2000-02-03,-9.391
2000-02-04,-18.1818
2000-02-07,3.7613
2000-02-08,5.125
2000-02-09,-20.7293
2000-02-10,-52.0
2000-02-11,66.6667
2000-02-14,150.0
2000-02-15,-60.0
2000-02-16,-15.0
2000-02-17,120.5882
2000-02-18,33.3333
2000-02-22,-4.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-37.5
2000-02-28,33.3333
2000-02-29,-20.0
2000-03-01,12.5
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-16.6667
2000-03-08,6.6667
2000-03-09,37.5
2000-03-10,0.0
2000-03-13,-9.0909
2000-03-15,0.0
2000-03-16,-15.0
2000-03-17,-11.7647
2000-03-20,20.0
2000-03-21,-30.5556
2000-03-22,0.0
2000-03-23,44.0
2000-03-27,-22.2222
2000-03-28,-14.2857
2000-03-29,8.3333
2000-03-30,0.0
2000-03-31,-15.3846
2000-04-03,2.2727
2000-04-04,6.6667
2000-04-05,-7.5
2000-04-07,-9.9099
2000-04-10,25.0
2000-04-11,44.0
2000-04-12,-5.5556
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,17.647100000000002
2000-04-19,-25.0
2000-04-24,20.0
2000-04-25,-5.5556
2000-04-26,0.0
2000-04-28,5.8824
2000-05-01,-5.5556
2000-05-02,0.0
2000-05-03,-5.8824
2000-05-04,-37.5
2000-05-08,0.0
2000-05-09,5.0
2000-05-10,-4.7619
2000-05-12,-10.0
2000-05-15,-11.1111
2000-05-16,-18.75
2000-05-17,53.8462
2000-05-18,30.0
2000-05-23,-38.4615
2000-05-26,6.25
2000-05-30,41.1765
2000-05-31,-33.3333
2000-06-02,25.0
2000-06-05,20.0
2000-06-07,-25.0
2000-06-08,0.0
2000-06-09,33.3333
2000-06-13,-25.0
2000-06-20,5.5556
2000-06-21,-5.2632
2000-06-26,0.0
2000-07-03,0.0
