ticker,TQLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-12-11,-99.99
2002-12-16,175900.0
2002-12-17,-54.5455
2002-12-26,20.0
2003-01-06,50.0
2003-01-08,38.8889
2003-01-09,-12.0
2003-01-13,13.6364
2003-01-24,20.0
2003-01-30,-13.3333
2003-01-31,7.6923
2003-02-03,-21.4286
2003-02-13,-50.0
2003-02-18,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-25,0.0
2003-05-07,0.0
2003-05-19,0.0
2003-05-29,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-07-07,0.0
2003-08-20,36.3636
2003-09-10,0.0
2003-09-15,0.0
2003-09-16,66.6667
2003-09-25,-40.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-24,0.0
2003-12-01,33.3333
2003-12-02,0.0
2003-12-03,175.0
2003-12-10,-60.0
2003-12-16,13.6364
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-13,20.0
2004-01-28,16.6667
2004-02-04,-42.8571
2004-02-06,50.0
2004-02-17,0.0
2004-02-23,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-11,50.0
2004-05-14,-33.3333
2004-05-27,6.6667
2004-06-09,9.375
2004-06-15,28.5714
2004-06-18,13.3333
2004-06-21,-21.5686
2004-06-22,27.5
2004-07-01,-60.7843
2004-07-12,-40.0
2004-08-12,0.0
2004-08-17,325.0
2004-09-09,-11.7647
2004-09-15,13.3333
2004-09-16,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-10-15,-64.7059
2004-10-20,0.0
2004-10-22,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-22,0.0
2004-12-10,38.8889
2004-12-23,104.0
2004-12-27,390.1961
2004-12-28,-10.0
2004-12-29,0.0
2004-12-30,-11.1111
2004-12-31,-49.5
2005-01-03,137.6238
2005-01-04,4.1667
2005-01-13,-6.0
2005-01-14,0.0
2005-01-18,-25.5319
2005-01-24,28.5714
2005-01-27,13.3333
2005-01-31,-11.7647
2005-02-01,22.2222
2005-02-04,-1.8182
2005-02-09,-7.4074
2005-02-10,0.0
