ticker,MDDM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.3592
2000-01-04,-19.2
2000-01-05,0.0
2000-01-06,23.7624
2000-01-07,70.0
2000-01-10,-29.4118
2000-01-11,-33.3333
2000-01-12,25.0
2000-01-14,-20.0
2000-01-18,-3.125
2000-01-27,-74.1935
2000-02-04,-50.0
2000-02-08,0.0
2000-02-11,1100.0
2000-02-15,-26.6667
2000-02-29,0.0
2000-03-01,-77.2727
2000-03-02,304.0
2000-03-07,-50.495
2000-03-10,0.0
2000-03-17,100.0
2000-03-20,-25.0
2000-03-21,0.0
2000-03-22,4.0
2000-03-24,-19.8718
2000-03-27,0.0
2000-03-28,20.0
2000-03-29,0.0
2000-04-04,0.0
2000-04-05,-46.6667
2000-04-07,0.0
2000-04-13,12.5
2000-04-17,-11.1111
2000-04-18,150.0
2000-04-19,-60.0
2000-04-25,12.5
2000-04-26,-44.4444
2000-05-01,200.0
2000-05-09,-66.6667
2000-05-11,40.0
2000-05-24,14.2857
2000-05-25,-25.0
2000-06-01,0.0
2000-06-14,-50.0
2000-06-26,66.6667
2000-06-27,0.0
2000-06-29,0.0
2000-07-03,0.0
2000-07-05,160.0
2000-07-06,0.0
2000-07-12,-61.5385
2000-07-13,0.0
2000-07-14,0.0
2000-07-26,-80.0
2000-08-08,-40.0
2000-08-14,1600.0
2000-08-16,0.0
2000-08-17,-31.3725
2000-08-21,78.5714
2000-08-24,23.2
2000-08-25,-9.0909
2000-08-28,7.1429
2000-08-29,-13.3333
2000-08-31,-21.5385
2000-09-11,135.2941
2000-09-12,-41.6667
2000-09-13,44.2857
2000-09-15,-30.6931
2000-09-20,-7.1429
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,23.0769
2000-09-26,-6.25
2000-09-27,0.0
2000-09-28,-25.0
2000-09-29,33.3333
2000-10-05,-64.0
2000-10-06,0.0
2000-10-18,0.0
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-03,0.0
2000-11-06,274.0741
2000-11-09,-49.505
2000-11-13,0.0
2000-11-15,0.0
2000-11-22,-45.098
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-13,-7.1429
2000-12-14,7.6923
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,-7.1429
2000-12-22,-42.3077
2000-12-26,0.0
