ticker,SMPP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-30,10.0
2001-08-01,-3.0303
2001-08-02,21.875
2001-08-03,15.3846
2001-08-06,2.2222
2001-08-07,4.3478
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,4.1667
2001-08-16,2.0
2001-08-17,-17.647100000000002
2001-08-20,7.1429
2001-08-21,11.1111
2001-08-22,0.0
2001-08-23,10.0
2001-08-27,0.0
2001-08-28,-12.7273
2001-08-29,31.25
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,-14.2857
2001-09-07,-12.963
2001-09-10,10.6383
2001-09-17,-23.0769
2001-09-19,-12.5
2001-09-21,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-04,31.4286
2001-10-05,0.0
2001-10-08,-23.913
2001-10-09,14.2857
2001-10-10,25.0
2001-10-11,2.0
2001-10-12,-31.3725
2001-10-15,45.7143
2001-10-16,1.9607999999999999
2001-10-17,-1.9231
2001-10-19,3.9215999999999998
2001-10-22,22.6415
2001-10-23,-3.0769
2001-10-24,-1.5873
2001-10-25,-11.2903
2001-10-26,14.5455
2001-10-29,0.0
2001-10-30,-4.7619
2001-10-31,-1.6667
2001-11-01,0.0
2001-11-02,10.1695
2001-11-05,-13.8462
2001-11-06,3.5714
2001-11-07,12.069
2001-11-08,-13.8462
2001-11-09,7.1429
2001-11-12,25.0
2001-11-13,-4.0
2001-11-14,-9.7222
2001-11-15,7.6923
2001-11-16,7.1429
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-2.6667
2001-11-23,2.7397
2001-11-26,2.6667
2001-11-27,3.8961
2001-11-28,-1.25
2001-11-29,-1.2658
2001-11-30,-3.8462
2001-12-03,-9.3333
2001-12-04,20.5882
2001-12-05,-1.2195
2001-12-07,4.9383
2001-12-10,0.0
2001-12-11,-14.1176
2001-12-12,13.6986
2001-12-13,-3.6145
2001-12-14,-6.25
2001-12-17,-4.0
2001-12-18,8.3333
2001-12-20,5.1282
2001-12-26,-8.5366
2001-12-28,2.6667
2001-12-31,-9.0909
2002-01-02,-4.2857
2002-01-04,4.4776
2002-01-07,7.1429
2002-01-08,6.6667
2002-01-09,-6.25
2002-01-10,0.0
2002-01-11,10.6667
2002-01-14,2.4096
2002-01-15,-3.5294
2002-01-16,-8.5366
2002-01-17,0.0
2002-01-18,13.3333
2002-01-22,-11.7647
2002-01-23,0.0
2002-01-25,-20.0
2002-01-28,25.0
2002-01-29,-2.6667
2002-01-30,-4.1096
