ticker,UVCL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.2632
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-5.0
2000-01-11,5.2632
2000-01-13,-12.5
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,25.7143
2000-01-21,15.9091
2000-01-24,-13.7255
2000-01-25,0.0
2000-01-31,-9.0909
2000-02-03,0.0
2000-02-04,5.0
2000-02-08,-4.7619
2000-02-09,-10.0
2000-02-11,22.2222
2000-02-14,-22.7273
2000-02-15,0.0
2000-02-16,0.0
2000-02-23,-17.647100000000002
2000-02-24,0.0
2000-02-28,14.2857
2000-02-29,25.0
2000-03-01,-5.0
2000-03-02,2.6316
2000-03-03,0.0
2000-03-06,-25.641
2000-03-08,-2.8966
2000-03-09,38.4943
2000-03-10,-7.6923
2000-03-13,-21.7778
2000-03-14,0.0
2000-03-15,-0.5682
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-25.0
2000-03-22,56.9524
2000-03-23,-12.6214
2000-03-24,0.0
2000-03-28,8.8889
2000-03-29,-23.4694
2000-03-30,20.0
2000-03-31,-23.6111
2000-04-03,-20.0
2000-04-04,0.0
2000-04-05,-9.0909
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-12.5
2000-04-12,14.2857
2000-04-13,-25.0
2000-04-14,0.0
2000-04-17,-33.3333
2000-04-18,-32.0
2000-04-19,5.8824
2000-04-20,4.1667
2000-05-01,-9.3333
2000-05-09,11.7647
2000-05-12,-10.526299999999999
2000-05-18,-8.0882
2000-05-23,0.0
2000-05-30,-60.0
2000-06-08,12.0
2000-07-05,71.4286
2000-07-17,5.0
2000-08-04,-20.634900000000002
2000-08-07,0.0
2000-08-15,-30.0
2000-08-18,-10.7143
2000-08-21,0.0
2000-08-29,12.0
2000-09-01,0.0
2000-09-06,0.0
2000-09-19,0.0
2000-10-03,33.9286
2000-10-11,-14.6667
2000-10-17,0.0
2000-10-18,0.0
2000-10-20,-18.75
2000-10-23,38.4615
2000-10-24,-61.1111
2000-10-25,-40.0
2000-10-26,0.0
2000-10-30,90.4762
2000-10-31,200.0
2000-11-02,-58.3333
2000-11-06,-20.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-15,0.0
2000-11-21,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-15,-47.5
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
