ticker,ARCW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,-21.2121
2000-01-05,15.3846
2000-01-06,0.0
2000-01-07,-10.0
2000-01-10,11.1111
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,3.3333
2000-01-18,87.0968
2000-01-19,13.7931
2000-01-20,-9.0909
2000-01-21,6.6667
2000-01-24,43.75
2000-01-25,47.8261
2000-01-26,-16.1765
2000-01-27,-12.2807
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,14.0
2000-02-04,-3.5088
2000-02-07,69.0909
2000-02-08,3.2258
2000-02-09,-1.0417
2000-02-10,-6.3158
2000-02-11,-6.7416
2000-02-14,9.0361
2000-02-15,-2.7624
2000-02-16,0.0
2000-02-17,1.1364
2000-02-18,-2.2472
2000-02-22,2.2989
2000-02-23,1.6854
2000-02-24,93.3702
2000-02-25,44.5714
2000-02-28,44.5158
2000-02-29,-5.1282
2000-03-01,-15.3153
2000-03-02,-4.2553
2000-03-03,-14.4444
2000-03-06,23.3766
2000-03-07,-1.0526
2000-03-08,6.383
2000-03-09,16.0
2000-03-10,0.0
2000-03-13,-9.4828
2000-03-14,-6.6667
2000-03-15,-2.0408
2000-03-16,-5.2083
2000-03-17,-9.8901
2000-03-20,6.0976
2000-03-21,1.1494
2000-03-22,0.0
2000-03-23,-20.4545
2000-03-24,4.2857
2000-03-27,9.589
2000-03-28,-10.0
2000-03-29,-19.4444
2000-03-30,-5.1724
2000-03-31,0.0
2000-04-03,-10.9091
2000-04-04,-20.4082
2000-04-05,10.7692
2000-04-06,11.1111
2000-04-07,-16.6667
2000-04-10,0.0
2000-04-11,-12.0
2000-04-12,-4.5455
2000-04-13,-1.7856999999999998
2000-04-14,-14.6667
2000-04-17,-14.7727
2000-04-18,62.5
2000-04-19,-1.5385
2000-04-20,10.8333
2000-04-24,-19.5489
2000-04-25,-7.4766
2000-04-26,4.0404
2000-04-27,2.9126
2000-04-28,-1.8868
2000-05-01,4.8077
2000-05-02,13.7615
2000-05-03,-10.4839
2000-05-04,0.9009
2000-05-05,-2.6786
2000-05-08,24.7706
2000-05-09,-17.2794
2000-05-10,-5.5556
2000-05-11,-5.8824
2000-05-12,7.0
2000-05-15,-4.6729
2000-05-16,8.8235
2000-05-17,-5.4054
2000-05-18,-3.8095
2000-05-19,-1.9802
2000-05-22,-9.0909
2000-05-23,1.1111
2000-05-24,-2.1978
