ticker,PRTK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-05-10,0.0
2006-05-11,0.1538
2006-05-12,1.3825
2006-05-15,-1.2121
2006-05-16,1.227
2006-05-17,1.2121
2006-05-18,-1.3473
2006-05-19,1.9727000000000001
2006-05-22,3.125
2006-05-23,0.1443
2006-05-24,0.1441
2006-05-25,-2.446
2006-05-26,-0.1475
2006-05-30,-2.0679
2006-05-31,-0.7541
2006-06-01,-0.152
2006-06-02,-0.1522
2006-06-05,1.3719999999999999
2006-06-06,-7.9699
2006-06-07,10.9477
2006-06-08,-6.9219
2006-06-09,0.0
2006-06-12,-1.5823
2006-06-13,0.1608
2006-06-14,5.1364
2006-06-15,-3.2061
2006-06-16,-2.6498
2006-06-19,36.0985
2006-06-20,13.8095
2006-06-21,-9.3096
2006-06-22,-10.6113
2006-06-23,-9.0306
2006-06-26,13.615
2006-06-27,6.6167
2006-06-28,4.2155
2006-06-29,-1.1236
2006-06-30,3.0682
2006-07-03,0.3308
2006-07-05,4.5055
2006-07-06,0.8412
2006-07-07,-1.5641
2006-07-10,0.7415
2006-07-11,5.1525
2006-07-12,19.8
2006-07-13,-6.2604
2006-07-14,-8.1923
2006-07-17,0.0
2006-07-18,-8.9234
2006-07-19,0.213
2006-07-20,1.7003
2006-07-21,-2.8213
2006-07-24,-8.6022
2006-07-25,0.4706
2006-07-26,1.9906000000000001
2006-07-27,-1.837
2006-07-28,0.0
2006-07-31,-2.924
2006-08-01,-4.8193
2006-08-02,1.1392
2006-08-03,2.378
2006-08-04,-1.5892
2006-08-07,-2.7329
2006-08-08,1.2755
2006-08-09,-0.1245
2006-08-10,2.0076
2006-08-11,0.2599
2006-08-14,-4.8148
2006-08-15,-5.0584
2006-08-16,-12.2951
2006-08-17,-1.5575999999999999
2006-08-18,-3.1646
2006-08-21,1.1438
2006-08-22,-5.0081
2006-08-23,-4.4218
2006-08-24,10.1423
2006-08-25,2.4233000000000002
2006-08-28,-1.0883
2006-08-29,3.6517
2006-08-30,-0.3077
2006-08-31,0.1543
2006-09-01,-0.4622
2006-09-05,0.774
2006-09-06,-5.3763
2006-09-07,-2.1104
2006-09-08,2.8192
2006-09-11,-2.5806
2006-09-12,2.8146
2006-09-13,4.6699
2006-09-14,1.3846
2006-09-15,2.5797
2006-09-18,13.1657
2006-09-19,-1.9607999999999999
2006-09-20,0.5333
2006-09-21,-2.2546
2006-09-22,-5.4274000000000004
2006-09-25,0.5739
2006-09-26,2.7104
2006-09-27,3.1944
