ticker,RYSMF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-08,180.0
2000-02-09,0.0
2000-03-29,221.4286
2000-04-07,-6.6667
2000-04-11,-14.2857
2000-04-25,19.4444
2000-05-12,-20.9302
2000-06-06,-11.7647
2000-06-21,-36.6667
2000-07-14,47.3684
2000-07-21,-21.4286
2000-09-06,-27.2727
2000-10-24,87.5
2001-01-22,13.3333
2001-01-23,17.647100000000002
2001-02-07,-20.0
2001-03-19,3.125
2001-03-20,0.0
2001-03-29,-51.5152
2001-03-30,0.0
2001-04-04,12.5
2001-04-05,0.0
2001-06-18,0.0
2001-08-30,-44.4444
2002-01-29,60.0
2002-01-30,-17.3438
2002-01-31,0.0945
2002-02-07,20.8687
2002-02-08,37.3437
2002-02-14,-18.0887
2002-02-15,33.3333
2002-03-05,-50.0
2002-03-19,50.0
2002-03-25,72.2222
2002-03-26,-29.0323
2002-03-27,36.3636
2002-04-02,28.6667
2002-04-03,-17.0984
2002-04-11,3.125
2002-04-12,-3.0303
2002-04-17,-6.25
2002-04-22,-15.0
2002-04-25,49.0196
2002-04-26,26.3158
2002-04-29,-16.6667
2002-05-06,18.5
2002-05-07,-7.173
2002-05-13,45.4545
2002-05-16,-18.75
2002-05-21,-3.8462
2002-05-22,18.0
2002-05-30,-20.339
2002-06-27,-10.6383
2002-07-12,-4.7619
2002-07-16,17.5
2002-07-17,6.383
2002-07-19,-24.0
2002-07-23,36.8421
2002-07-25,-25.0
2002-08-02,-15.3846
2002-08-16,6.9697
2002-08-22,-9.3484
2002-08-27,87.5
2002-08-28,-63.3333
2002-08-29,0.0
2002-09-06,0.0
2002-09-09,81.8182
2002-09-12,-50.0
2002-09-17,100.0
2002-09-30,25.0
2002-10-02,-24.0
2002-10-04,10.526299999999999
2002-10-07,-9.5238
2002-10-09,-21.0526
2002-10-11,46.6667
2002-10-14,0.0
2002-10-15,-20.4545
2002-10-16,0.0
2002-10-21,31.4286
2002-10-22,-15.2174
2002-10-28,1.2821
2002-10-29,6.3291
2002-11-11,-19.0476
2002-11-13,-2.9412000000000003
2002-11-19,112.1212
2002-11-25,-71.4286
2002-12-05,100.0
2002-12-10,0.0
2002-12-11,-11.5
2002-12-30,-3.9548
2003-01-02,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,35.2941
2003-01-21,-26.087
2003-01-27,0.0
2003-02-03,17.647100000000002
2003-02-04,25.0
2003-02-06,4.0
2003-02-12,-7.6923
2003-02-13,-16.6667
2003-02-14,20.0
