ticker,CBRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0258
2000-01-04,-1.3423
2000-01-05,0.0
2000-01-06,-7.8231
2000-01-07,5.5351
2000-01-10,3.4965
2000-01-11,2.7027
2000-01-12,-3.6184
2000-01-13,-0.3413
2000-01-14,1.3699
2000-01-18,-1.3514
2000-01-19,3.4247
2000-01-20,3.3113
2000-01-21,2.5641
2000-01-24,-0.625
2000-01-25,-5.0314
2000-01-26,3.3113
2000-01-27,-3.2051
2000-01-28,0.4967
2000-01-31,-2.4712
2000-02-01,-2.027
2000-02-02,3.2759
2000-02-03,0.8347
2000-02-04,0.0
2000-02-07,1.9868000000000001
2000-02-08,0.6494
2000-02-09,-3.871
2000-02-10,-2.6846
2000-02-11,0.6897
2000-02-14,-0.6849
2000-02-15,-0.6897
2000-02-16,7.6389
2000-02-17,2.5806
2000-02-18,-1.2579
2000-02-22,0.9554
2000-02-23,0.3155
2000-02-24,-1.8868
2000-02-25,0.0
2000-02-28,0.3205
2000-02-29,-5.4313
2000-03-01,-3.3784
2000-03-02,-1.3986
2000-03-03,-2.1277
2000-03-06,2.1739
2000-03-07,0.7092
2000-03-08,-2.8169
2000-03-09,0.0
2000-03-10,-0.9058
2000-03-13,2.7422
2000-03-14,-3.2028
2000-03-15,2.2059
2000-03-16,4.3165
2000-03-17,2.069
2000-03-20,-0.6757
2000-03-21,0.0
2000-03-22,2.0408
2000-03-23,-0.6667
2000-03-24,-5.3690999999999995
2000-03-27,1.4184
2000-03-28,0.3497
2000-03-29,0.0
2000-03-30,5.2265
2000-03-31,5.9603
2000-04-03,0.0
2000-04-04,11.25
2000-04-05,5.0562
2000-04-06,4.8128
2000-04-07,2.0408
2000-04-10,-1.5
2000-04-11,-5.0761
2000-04-12,7.4866
2000-04-13,5.4726
2000-04-14,0.0
2000-04-17,-12.7358
2000-04-18,6.4865
2000-04-19,3.5533
2000-04-20,1.9607999999999999
2000-04-24,0.9615
2000-04-25,2.8571
2000-04-26,0.0
2000-04-27,3.7037
2000-04-28,-0.8929
2000-05-01,0.4505
2000-05-02,-1.3453
2000-05-03,-4.5455
2000-05-04,5.3571
2000-05-05,1.2429000000000001
2000-05-08,0.8929
2000-05-09,0.885
2000-05-10,-2.6316
2000-05-11,1.3514
2000-05-12,-1.3333
2000-05-15,0.4505
2000-05-16,-1.7936999999999999
2000-05-17,-2.7397
2000-05-18,-2.4648
2000-05-19,-4.6931
2000-05-22,-1.5152
2000-05-23,13.3333
