ticker,FULO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-22,36.5854
2000-02-23,14.2857
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,6.25
2000-03-01,-1.4706000000000001
2000-03-02,13.4328
2000-03-03,-9.2105
2000-03-06,-1.4493
2000-03-07,4.4118
2000-03-08,7.0423
2000-03-09,-15.7895
2000-03-10,0.0
2000-03-13,-1.5625
2000-03-14,-4.7619
2000-03-15,0.0
2000-03-16,-10.0
2000-03-17,-3.7037
2000-03-20,15.3846
2000-03-21,-20.0
2000-03-22,8.3333
2000-03-23,-7.6923
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,33.3333
2000-03-30,-9.375
2000-03-31,-3.4483
2000-04-03,0.0
2000-04-05,-57.1429
2000-04-06,33.3333
2000-04-10,62.5
2000-04-11,0.0
2000-04-17,-15.3846
2000-04-18,-9.0909
2000-04-25,-30.0
2000-04-26,25.0
2000-04-27,30.0
2000-05-01,0.0
2000-05-02,14.2857
2000-05-03,-11.538499999999999
2000-05-04,4.3478
2000-05-05,-2.0833
2000-05-08,2.1277
2000-05-09,0.0
2000-05-10,-4.1667
2000-05-11,-6.5217
2000-05-12,-6.9767
2000-05-15,15.0
2000-05-17,0.0
2000-05-18,-8.6957
2000-05-19,-4.7619
2000-05-22,0.0
2000-05-23,5.0
2000-05-24,-11.9048
2000-05-25,2.7027
2000-05-26,-5.2632
2000-05-30,9.7222
2000-05-31,-13.9241
2000-06-01,5.8824
2000-06-02,-4.1667
2000-06-05,0.0
2000-06-06,4.3478
2000-06-07,5.5556
2000-06-08,5.2632
2000-06-09,0.0
2000-06-12,-7.5
2000-06-13,-6.7568
2000-06-14,0.0
2000-06-15,-2.8986
2000-06-16,4.4776
2000-06-19,-2.8571
2000-06-20,-2.9412000000000003
2000-06-22,-6.0606
2000-06-23,-9.6774
2000-06-26,7.1429
2000-06-28,3.3333
2000-06-29,41.9355
2000-07-05,-13.6364
2000-07-10,-7.8947
2000-07-11,2.8571
2000-07-12,-5.5556
2000-07-14,-11.7647
2000-07-17,6.6667
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,12.5
2000-07-21,-11.1111
2000-07-25,-6.25
2000-07-26,-20.0
2000-07-27,16.6667
2000-07-28,7.1429
2000-07-31,0.0
2000-08-01,-13.3333
2000-08-02,7.6923
2000-08-04,-7.1429
2000-08-07,11.538499999999999
2000-08-08,0.0
2000-08-10,-1.7241
2000-08-14,-8.7719
2000-08-16,-15.3846
