ticker,EEGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,2.8571
2000-02-07,-13.1944
2000-02-09,0.0
2000-02-18,0.0
2000-02-22,-20.0
2000-06-27,0.0
2000-08-23,0.0
2000-09-07,20.0
2000-09-22,0.0
2000-10-30,-33.3333
2000-11-06,0.0
2000-11-10,18.75
2000-11-24,26.3158
2000-12-27,-4.1667
2001-01-29,4.3478
2001-01-30,-4.1667
2001-02-05,-13.0435
2001-02-06,20.0
2001-02-08,33.3333
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-12.5
2001-02-26,14.2857
2001-02-27,-31.25
2001-02-28,-9.0909
2001-03-05,10.0
2001-03-06,6.8182
2001-03-07,10.6383
2001-03-08,-23.0769
2001-03-09,0.0
2001-03-12,-2.5
2001-03-13,-2.5641
2001-03-14,-10.526299999999999
2001-03-15,0.0
2001-03-16,-5.8824
2001-03-19,1.5625
2001-03-20,7.6923
2001-03-21,-14.2857
2001-03-22,13.3333
2001-03-23,-2.9412000000000003
2001-03-26,-33.3333
2001-03-27,40.9091
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-9.6774
2001-04-02,-21.4286
2001-04-03,-25.0
2001-04-04,-39.3939
2001-04-05,60.0
2001-04-06,-57.0
2001-04-09,6.9767
2001-04-10,32.6087
2001-04-11,-34.4262
2001-04-12,0.0
2001-04-16,5.0
2001-04-17,-21.4286
2001-04-18,-9.0909
2001-04-19,23.3333
2001-04-20,-27.027
2001-04-23,14.8148
2001-04-24,109.6774
2001-04-25,13.8462
2001-04-26,35.1351
2001-04-27,50.0
2001-04-30,-3.3333
2001-05-01,-31.7241
2001-05-02,-13.1313
2001-05-03,-6.9767
2001-05-04,-31.25
2001-05-07,-5.4545
2001-05-08,-5.7692
2001-05-09,-10.2041
2001-05-10,-29.5455
2001-05-11,12.9032
2001-05-14,2.8571
2001-05-15,33.3333
2001-05-16,-6.25
2001-05-17,8.8889
2001-05-18,0.0
2001-05-21,2.0408
2001-05-22,-30.0
2001-05-23,17.1429
2001-05-24,-17.0732
2001-05-25,-17.647100000000002
2001-05-29,0.0
2001-05-30,-46.4286
2001-05-31,16.6667
2001-06-05,-22.8571
2001-06-06,-38.8889
2001-06-07,63.6364
2001-06-08,0.0
2001-06-11,1.8519
2001-06-20,-40.0
2001-06-21,0.0
2001-06-27,-3.0303
2001-07-03,-36.875
2001-07-19,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-22,-45.5446
2001-08-24,100.0
