ticker,QPRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,31.25
2000-01-04,-11.9048
2000-01-05,2.7027
2000-01-06,2.6316
2000-01-07,-12.8205
2000-01-10,-5.8824
2000-01-11,3.125
2000-01-12,-3.0303
2000-01-13,6.25
2000-01-14,-5.8824
2000-01-18,50.0
2000-01-19,-14.5833
2000-01-20,-2.439
2000-01-21,10.0
2000-01-24,9.0909
2000-01-25,87.5
2000-01-26,38.8889
2000-01-27,-20.0
2000-01-28,-20.0
2000-01-31,36.7187
2000-02-01,-5.8286
2000-02-02,-17.4757
2000-02-03,-3.5294
2000-02-04,12.8049
2000-02-07,8.1081
2000-02-08,-3.0
2000-02-09,8.2474
2000-02-10,38.0952
2000-02-11,20.6897
2000-02-14,7.1429
2000-02-15,-9.3333
2000-02-16,-2.9412000000000003
2000-02-17,3.0303
2000-02-18,-11.7647
2000-02-22,12.6667
2000-02-23,0.5917
2000-02-24,7.6471
2000-02-25,-3.8251
2000-02-28,-6.25
2000-02-29,3.0303
2000-03-01,-8.8235
2000-03-02,0.0
2000-03-03,-3.2258
2000-03-06,13.3333
2000-03-07,32.3529
2000-03-08,22.2222
2000-03-09,20.0
2000-03-10,12.1212
2000-03-13,29.7297
2000-03-14,-16.6667
2000-03-15,-22.5
2000-03-16,6.4516
2000-03-17,9.0909
2000-03-20,-11.1111
2000-03-21,-3.125
2000-03-22,-19.3548
2000-03-23,-4.0
2000-03-24,18.75
2000-03-27,8.7719
2000-03-28,-1.6129
2000-03-29,-9.8361
2000-03-30,-9.0909
2000-03-31,-6.0
2000-04-03,-6.383
2000-04-04,-9.0909
2000-04-05,7.5
2000-04-06,0.0
2000-04-07,-2.3256
2000-04-10,0.0
2000-04-11,-14.2857
2000-04-12,-15.5556
2000-04-13,-11.1842
2000-04-14,-18.5185
2000-04-17,31.8182
2000-04-18,13.7931
2000-04-19,-12.1212
2000-04-20,3.4483
2000-04-24,-10.0
2000-04-25,11.1111
2000-04-26,-6.6667
2000-04-27,-7.1429
2000-04-28,-3.0769
2000-05-01,3.1746
2000-05-02,-3.8462
2000-05-03,-4.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-8.3333
2000-05-09,9.0909
2000-05-10,-8.3333
2000-05-11,-9.0909
2000-05-12,3.0
2000-05-15,0.0
2000-05-16,-2.9126
2000-05-17,-11.0
2000-05-18,-4.4944
2000-05-19,5.8824
2000-05-22,1.1111
2000-05-23,-1.0989
2000-05-24,0.0
2000-05-25,11.1111
