ticker,UPPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.3333
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,119.2308
2000-01-11,20.614
2000-01-12,-18.1818
2000-01-13,66.6667
2000-01-14,0.0
2000-01-18,6.6667
2000-01-19,0.0
2000-01-20,31.25
2000-01-21,45.2381
2000-01-24,6.5574
2000-01-25,29.2308
2000-01-26,-14.2857
2000-01-27,5.5556
2000-01-28,-14.473700000000001
2000-01-31,-3.0769
2000-02-01,1.5873
2000-02-02,6.25
2000-02-03,14.7059
2000-02-04,11.538499999999999
2000-02-07,-5.7471
2000-02-08,-2.439
2000-02-09,0.0
2000-02-10,-5.0
2000-02-11,-7.8947
2000-02-14,2.8571
2000-02-15,-5.5556
2000-02-16,2.9412000000000003
2000-02-17,-4.2857
2000-02-18,1.4925
2000-02-22,0.0
2000-02-23,-5.8824
2000-02-24,-6.25
2000-02-25,35.0
2000-02-28,-16.0494
2000-02-29,10.2941
2000-03-01,-1.3333
2000-03-02,-9.4595
2000-03-03,10.4478
2000-03-06,2.7027
2000-03-07,3.9474
2000-03-08,1.2658
2000-03-09,0.0
2000-03-10,-18.75
2000-03-13,1.5385
2000-03-14,-15.1515
2000-03-15,7.1429
2000-03-16,-6.6667
2000-03-17,-3.5714
2000-03-20,-14.8148
2000-03-21,13.0435
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-15.3846
2000-03-27,-13.6364
2000-03-28,15.7895
2000-03-29,0.0
2000-03-30,-9.0909
2000-03-31,10.0
2000-04-03,18.1818
2000-04-04,-11.538499999999999
2000-04-05,-24.1739
2000-04-06,14.6789
2000-04-07,0.0
2000-04-10,-5.0
2000-04-11,26.3158
2000-04-12,-20.8333
2000-04-13,7.8947
2000-04-14,-12.1951
2000-04-17,-20.0
2000-04-18,18.0556
2000-04-19,0.0
2000-04-20,5.8824
2000-04-24,-22.2222
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-7.1429
2000-04-28,53.8462
2000-05-01,-7.5
2000-05-02,2.7027
2000-05-03,-18.4211
2000-05-04,29.0323
2000-05-05,-17.5
2000-05-08,15.1515
2000-05-09,-2.6316
2000-05-10,0.0
2000-05-11,-13.5135
2000-05-12,-12.5
2000-05-15,14.2857
2000-05-16,12.5
2000-05-17,0.0
2000-05-18,-2.7778
2000-05-19,-17.1429
2000-05-22,-6.8966
2000-05-23,-14.8148
2000-05-24,4.3478
2000-05-25,-12.5
2000-05-26,4.7619
