ticker,AUMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-11,0.0
2000-01-12,9.3437
2000-01-14,-8.5453
2000-01-20,10.0
2000-01-25,42.0455
2000-01-27,0.0
2000-01-28,-4.0
2000-01-31,18.3333
2000-02-01,5.6338
2000-02-02,46.6667
2000-02-03,-9.0909
2000-02-04,2.0
2000-02-07,-5.8824
2000-02-08,17.1875
2000-02-10,-23.5556
2000-02-11,23.5465
2000-02-14,-27.5294
2000-02-15,1.2987
2000-02-16,-17.9487
2000-02-18,12.3047
2000-02-22,4.3478
2000-02-23,16.6667
2000-02-24,28.5714
2000-02-25,-11.1111
2000-02-28,2.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,7.8431
2000-03-06,-1.8182
2000-03-07,-5.5556
2000-03-08,-11.7647
2000-03-09,2.2222
2000-03-10,0.0
2000-03-13,-10.8696
2000-03-14,-7.3171
2000-03-15,1.3158
2000-03-16,-9.0909
2000-03-20,-8.5714
2000-03-21,0.0
2000-03-23,9.375
2000-03-24,0.7143
2000-03-27,16.3121
2000-03-28,0.0
2000-03-29,-8.5366
2000-03-31,8.0
2000-04-04,-11.1111
2000-04-06,-2.7778
2000-04-07,0.0
2000-04-10,2.8571
2000-04-11,0.0
2000-04-12,-11.1111
2000-04-13,1.5625
2000-04-17,-1.5385
2000-04-19,0.0
2000-04-20,-21.875
2000-04-25,21.0
2000-04-26,-0.8264
2000-04-28,-16.6667
2000-05-04,-20.0
2000-05-05,5.0
2000-05-08,19.0476
2000-05-09,-12.0
2000-05-10,0.0
2000-05-12,9.0909
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,4.1667
2000-05-23,0.0
2000-06-05,4.0
2000-06-06,-11.538499999999999
2000-06-07,21.7391
2000-06-09,0.0
2000-06-12,42.8571
2000-06-13,-12.5
2000-06-14,5.7143
2000-06-19,-2.7027
2000-06-20,-4.5139
2000-06-21,1.8182
2000-06-22,-8.5714
2000-06-23,0.0
2000-06-26,3.125
2000-06-29,-9.0909
2000-06-30,-16.6667
2000-07-05,4.0
2000-07-06,-23.0769
2000-07-07,10.8438
2000-07-10,-27.8263
2000-07-11,17.1875
2000-07-12,-20.0
2000-07-17,6.6667
2000-07-18,-12.5
2000-07-19,21.4286
2000-07-20,-29.4118
2000-07-24,-16.6667
2000-07-25,60.0
2000-07-26,-25.0
2000-07-28,4.1667
2000-07-31,-12.0
2000-08-01,27.2727
2000-08-02,-28.5714
