ticker,BOTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-3.4483
2000-01-05,14.2857
2000-01-06,-12.5
2000-01-11,14.2857
2000-01-12,0.0
2000-01-19,0.0
2000-01-20,-9.375
2000-01-28,17.2414
2000-01-31,5.8824
2000-02-01,-8.3333
2000-02-02,9.0909
2000-02-03,-16.6667
2000-02-04,6.6667
2000-02-07,6.25
2000-02-08,5.8824
2000-02-09,-22.2222
2000-02-11,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,25.0
2000-02-22,25.7143
2000-02-23,-20.4545
2000-02-24,2.8571
2000-02-28,-5.5556
2000-02-29,0.0
2000-03-01,2.9412000000000003
2000-03-02,-2.8571
2000-03-06,11.7647
2000-03-07,1.3158
2000-03-08,3.8961
2000-03-09,10.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-22.7273
2000-03-15,-11.7647
2000-03-16,63.3333
2000-03-17,38.7755
2000-03-20,-10.2941
2000-03-21,-1.6393
2000-03-22,-13.3333
2000-03-23,-15.3846
2000-03-24,-4.5455
2000-03-27,-14.2857
2000-03-28,0.0
2000-03-29,33.3333
2000-03-30,-22.9167
2000-03-31,5.4054
2000-04-03,41.0256
2000-04-04,-0.9091
2000-04-05,-19.2661
2000-04-06,4.5455
2000-04-07,4.3478
2000-04-10,0.0
2000-04-11,-4.1667
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-4.3478
2000-04-17,-18.1818
2000-04-18,5.5556
2000-04-19,15.7895
2000-04-24,0.0
2000-04-25,-31.8182
2000-04-26,60.0
2000-04-27,4.1667
2000-04-28,-12.0
2000-05-01,4.5455
2000-05-02,-19.5652
2000-05-03,5.4054
2000-05-04,-10.2564
2000-05-09,-10.0
2000-05-10,4.7619
2000-05-11,21.2121
2000-05-12,2.5
2000-05-17,-7.3171
2000-05-18,-13.1579
2000-05-30,0.0
2000-05-31,18.1818
2000-06-02,-10.2564
2000-06-05,-11.4286
2000-06-06,9.6774
2000-06-08,-2.9412000000000003
2000-06-14,0.0
2000-06-16,-3.0303
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-9.375
2000-06-22,3.4483
2000-06-23,-3.3333
2000-06-26,22.4138
2000-06-28,-7.0423
2000-06-30,-9.0909
2000-07-05,-3.3333
2000-07-11,0.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-21,-1.7241
2000-07-24,0.0
2000-07-26,19.2982
2000-07-27,-8.8235
2000-07-28,3.2258
