ticker,MYRY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8519
2000-01-04,9.0909
2000-01-05,-6.6667
2000-01-06,-7.1429
2000-01-10,4.6154
2000-01-11,-8.0882
2000-01-12,21.6
2000-01-13,-21.0526
2000-01-14,0.0
2000-01-18,8.3333
2000-01-19,13.8462
2000-01-20,-7.0946
2000-01-21,16.3636
2000-01-24,25.0
2000-01-25,0.0
2000-01-26,19.6
2000-01-27,-8.0268
2000-01-28,9.0909
2000-01-31,8.3333
2000-02-01,-1.9231
2000-02-02,-5.8824
2000-02-03,-3.3333
2000-02-04,-24.1379
2000-02-07,13.6364
2000-02-08,10.0
2000-02-09,-21.8182
2000-02-10,-6.0465
2000-02-14,13.8614
2000-02-15,13.0435
2000-02-16,0.0
2000-02-17,-11.538499999999999
2000-02-18,-7.6087
2000-02-22,52.9412
2000-02-23,-30.7692
2000-02-24,2.2222
2000-02-25,-4.3478
2000-02-28,2.2727
2000-02-29,0.0
2000-03-01,-11.1111
2000-03-02,12.5
2000-03-03,-11.1111
2000-03-06,5.0
2000-03-07,7.1429
2000-03-08,-11.1111
2000-03-09,0.0
2000-03-10,9.375
2000-03-14,-1.7143000000000002
2000-03-15,-6.5116
2000-03-16,-0.4975
2000-03-17,0.0
2000-03-20,2.5
2000-03-21,9.7561
2000-03-22,27.7778
2000-03-23,-4.3478
2000-03-24,43.6364
2000-03-27,7.5949
2000-03-28,15.2941
2000-03-29,2.0408
2000-03-30,-7.0
2000-03-31,-13.9785
2000-04-03,0.0
2000-04-04,-1.5625
2000-04-05,1.5873
2000-04-06,1.25
2000-04-07,-13.5802
2000-04-10,0.0
2000-04-11,-3.5714
2000-04-12,-8.1481
2000-04-13,4.8387
2000-04-14,-1.9231
2000-04-17,-2.7451
2000-04-18,-3.2258
2000-04-19,12.5
2000-04-20,-11.1111
2000-04-24,0.0
2000-04-25,12.5
2000-04-26,1.8519
2000-04-27,-4.5455
2000-04-28,-0.9524
2000-05-01,-1.9231
2000-05-02,-1.9607999999999999
2000-05-03,-6.0
2000-05-04,0.0
2000-05-05,-8.5106
2000-05-08,4.6512
2000-05-09,-2.2222
2000-05-10,-15.9091
2000-05-11,16.2162
2000-05-12,-9.3023
2000-05-15,2.5641
2000-05-16,-2.5
2000-05-17,-2.5641
2000-05-18,-1.3158
2000-05-19,-6.6667
2000-05-22,-5.7143
2000-05-23,-6.0606
2000-05-24,3.2258
2000-05-25,-12.5
2000-05-26,-8.9286
2000-05-30,13.7255
