ticker,INOW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2727
2000-01-04,-13.1783
2000-01-05,-2.6786
2000-01-06,0.0
2000-01-07,3.211
2000-01-10,4.8889
2000-01-11,-3.3898
2000-01-12,-6.5789
2000-01-13,-0.939
2000-01-14,0.0
2000-01-18,-1.4218
2000-01-19,-3.8462
2000-01-20,-9.0
2000-01-21,4.3956
2000-01-24,-24.2105
2000-01-25,19.4444
2000-01-26,19.7674
2000-01-27,-0.9709
2000-01-28,-10.7843
2000-01-31,-7.6923
2000-02-01,-2.3810000000000002
2000-02-02,3.6585
2000-02-03,9.4118
2000-02-04,7.5269
2000-02-07,-6.0
2000-02-08,-5.3191
2000-02-09,8.9888
2000-02-10,4.6392
2000-02-11,-7.3892
2000-02-14,1.0638
2000-02-15,-3.1579
2000-02-16,-4.3478
2000-02-17,2.8409
2000-02-18,1.6575
2000-02-22,-2.1739
2000-02-23,-4.4444
2000-02-24,-5.814
2000-02-25,20.3704
2000-02-28,14.8718
2000-02-29,10.7143
2000-03-01,4.8387
2000-03-02,1.5385
2000-03-03,-1.5152
2000-03-06,1.5385
2000-03-07,3.0303
2000-03-08,2.2059
2000-03-09,20.8633
2000-03-10,14.4345
2000-03-13,-16.775
2000-03-14,0.625
2000-03-15,-10.559
2000-03-16,11.1111
2000-03-17,9.375
2000-03-20,-13.7143
2000-03-21,-3.9735
2000-03-22,-4.1379
2000-03-23,0.7194
2000-03-24,1.6071
2000-03-27,-8.6116
2000-03-28,-5.3846
2000-03-29,-8.9431
2000-03-30,-5.8036
2000-03-31,12.3223
2000-04-03,3.7975
2000-04-04,-19.5122
2000-04-05,13.1313
2000-04-06,-3.5714
2000-04-07,7.4074
2000-04-10,-7.7586
2000-04-11,-9.3458
2000-04-12,14.433
2000-04-13,-9.009
2000-04-14,-13.3663
2000-04-17,-17.1429
2000-04-18,0.0
2000-04-19,4.8276
2000-04-20,5.2632
2000-04-24,-11.25
2000-04-25,1.7606000000000002
2000-04-26,1.7301
2000-04-27,4.7619
2000-04-28,13.6364
2000-05-01,-4.0
2000-05-02,-4.7619
2000-05-03,-9.0625
2000-05-04,1.7182
2000-05-05,-2.7027
2000-05-08,1.3889
2000-05-09,-5.4795
2000-05-10,-10.8696
2000-05-11,7.3171
2000-05-12,0.0
2000-05-15,1.5152
2000-05-16,-3.7313
2000-05-17,-2.3256
2000-05-18,-6.3492
2000-05-19,-16.9492
2000-05-22,1.0204
2000-05-23,-2.0202
