ticker,FRAF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5988
2000-01-05,0.0
2000-01-06,-2.4096
2000-01-10,1.2346
2000-01-11,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-21,0.0
2000-01-24,-2.439
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-6.25
2000-01-31,2.6132999999999997
2000-02-01,-3.1965
2000-02-02,4.698
2000-02-03,-1.2821
2000-02-04,-1.2987
2000-02-07,-1.9737
2000-02-08,-4.4027
2000-02-09,-2.1277
2000-02-10,4.3478
2000-02-11,0.0
2000-02-15,-5.5556
2000-02-16,0.0
2000-02-18,0.0
2000-02-22,-2.2059
2000-02-23,-3.7594
2000-02-24,6.25
2000-02-25,0.0
2000-02-28,-5.8824
2000-02-29,0.0
2000-03-01,7.8125
2000-03-02,4.3478
2000-03-03,-5.5556
2000-03-06,8.8235
2000-03-08,-8.1081
2000-03-10,1.4706000000000001
2000-03-13,0.0
2000-03-14,-1.4493
2000-03-15,0.7353
2000-03-16,-0.7299
2000-03-17,1.1029
2000-03-20,0.0
2000-03-22,-2.5455
2000-03-23,1.1194
2000-03-24,0.369
2000-03-28,-2.2059
2000-03-30,2.2556
2000-03-31,-2.2059
2000-04-03,0.3759
2000-04-04,1.8727
2000-04-05,-0.7353
2000-04-06,-2.2222
2000-04-07,-2.6515
2000-04-10,-0.3891
2000-04-11,0.0
2000-04-12,-3.125
2000-04-13,3.2258
2000-04-14,-1.5625
2000-04-19,0.0
2000-04-20,1.5873
2000-04-24,-0.7813
2000-04-25,2.3622
2000-05-01,-1.5385
2000-05-04,1.5625
2000-05-09,-3.0769
2000-05-11,1.1561
2000-05-12,1.5873
2000-05-17,1.5625
2000-05-19,3.0769
2000-05-22,-2.9851
2000-05-23,-2.3077
2000-05-24,3.5433
2000-05-26,-3.4221
2000-05-30,6.2992
2000-05-31,-2.963
2000-06-01,2.2901
2000-06-02,1.4925
2000-06-05,0.0
2000-06-06,-2.9412000000000003
2000-06-08,3.7879
2000-06-09,2.1898
2000-06-12,-2.8571
2000-06-13,-2.2059
2000-06-14,4.1353
2000-06-15,-3.2491
2000-06-16,1.4925
2000-06-19,-2.9412000000000003
2000-06-20,-0.7576
2000-06-21,0.0
2000-06-23,3.8167999999999997
2000-06-26,0.0
2000-07-05,-3.6765
2000-07-06,3.0534
2000-07-07,-2.2222
2000-07-11,2.2727
2000-07-12,-2.2222
2000-07-14,-0.7576
