ticker,DPSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.1387
2000-01-04,-1.0309
2000-01-05,-2.0833
2000-01-06,9.5745
2000-01-07,19.9029
2000-01-10,2.834
2000-01-11,10.2362
2000-01-12,-1.4285999999999999
2000-01-13,-4.3478
2000-01-14,9.0909
2000-01-18,10.0694
2000-01-19,-0.9464
2000-01-20,-0.9554
2000-01-21,3.2154
2000-01-24,25.2336
2000-01-25,-1.4925
2000-01-26,3.5354
2000-01-27,-12.1951
2000-01-28,-9.4444
2000-01-31,-9.816
2000-02-01,6.1224
2000-02-02,-3.2051
2000-02-03,-6.2914
2000-02-04,0.3534
2000-02-07,-3.5211
2000-02-08,-6.2044
2000-02-09,11.6732
2000-02-10,-1.7422
2000-02-11,2.8369
2000-02-14,-7.5862
2000-02-15,-2.6119
2000-02-16,-1.5326
2000-02-17,16.7315
2000-02-18,-1.3333
2000-02-22,-10.1351
2000-02-23,1.5038
2000-02-24,4.0741
2000-02-25,-4.6263
2000-02-28,14.9254
2000-02-29,12.987
2000-03-01,1.1494
2000-03-02,-3.4091
2000-03-03,0.5882
2000-03-06,-2.924
2000-03-07,4.8193
2000-03-08,4.023
2000-03-09,22.6519
2000-03-10,-1.8018
2000-03-13,-7.3394
2000-03-14,-7.9208
2000-03-15,-6.4516
2000-03-16,-2.2989
2000-03-17,10.5882
2000-03-20,-9.0426
2000-03-21,-15.4971
2000-03-22,4.4983
2000-03-23,0.6623
2000-03-24,-4.9342
2000-03-27,-3.1142
2000-03-28,1.0714
2000-03-29,-4.947
2000-03-30,-13.7546
2000-03-31,0.431
2000-04-03,-15.8798
2000-04-04,2.0408
2000-04-05,-10.0
2000-04-06,6.6667
2000-04-07,-4.1667
2000-04-10,-9.7826
2000-04-11,-5.4217
2000-04-12,-14.0127
2000-04-13,-5.9259
2000-04-14,-22.834600000000002
2000-04-17,26.5306
2000-04-18,16.129
2000-04-19,-9.7222
2000-04-20,1.5385
2000-04-24,-6.0606
2000-04-25,3.2258
2000-04-26,8.5938
2000-04-27,-1.4388
2000-04-28,-6.5693
2000-05-01,-3.125
2000-05-02,3.2258
2000-05-03,-3.125
2000-05-04,3.2258
2000-05-05,-3.125
2000-05-08,-3.2258
2000-05-09,-5.8333
2000-05-10,-6.1947
2000-05-11,3.7736
2000-05-12,0.0
2000-05-15,1.8182
2000-05-16,6.25
2000-05-17,-9.2437
2000-05-18,-0.9259
2000-05-19,-7.4766
2000-05-22,3.0303
2000-05-23,-5.8824
