ticker,UTGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.5385
2000-01-07,-1.5152
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,10.7692
2000-02-17,-9.7222
2000-02-18,0.0
2000-02-22,-1.5385
2000-02-23,1.5625
2000-02-25,0.0
2000-02-28,6.1538
2000-03-01,-5.7971
2000-03-02,0.0
2000-03-03,4.6154
2000-03-06,-2.9412000000000003
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.5152
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,2.3077
2000-03-16,0.0
2000-03-20,-2.2556
2000-03-22,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,1.5385
2000-04-06,-1.5152
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-9.2308
2000-04-12,5.0847
2000-04-13,0.0
2000-04-14,-9.6774
2000-04-17,4.4643
2000-04-19,-0.4274
2000-04-26,-0.4292
2000-05-01,0.0
2000-05-04,-5.1724
2000-05-05,-5.4545
2000-05-08,1.9231
2000-05-09,-1.8868
2000-05-10,1.9231
2000-05-12,0.0
2000-05-16,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,1.8868
2000-06-01,-8.3333
2000-06-05,12.8788
2000-06-07,-13.1991
2000-06-08,26.8041
2000-06-12,-7.3171
2000-06-13,-1.7544
2000-06-14,-2.6786
2000-06-15,0.0
2000-06-20,-0.9174
2000-06-22,0.0
2000-06-26,-3.7037
2000-06-30,-1.9231
2000-07-06,0.0
2000-07-07,-1.9607999999999999
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-28,0.0
2000-07-31,2.0
