ticker,FTK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-06,-15.3846
2000-01-14,45.4545
2000-01-20,-6.25
2000-01-21,-26.6667
2000-01-24,0.0
2000-01-25,45.4545
2000-01-26,-31.25
2000-01-28,-9.0909
2000-01-31,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,20.0
2000-02-09,0.0
2000-02-10,8.3333
2000-02-11,-15.3846
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,81.8182
2000-02-22,5.0
2000-02-23,52.381
2000-02-24,25.0
2000-02-25,-25.0
2000-02-28,-33.3333
2000-02-29,50.0
2000-03-01,0.0
2000-03-02,-20.0
2000-03-03,0.0
2000-03-06,-16.6667
2000-03-07,50.0
2000-03-08,0.0
2000-03-09,-20.0
2000-03-10,25.0
2000-03-13,45.8333
2000-03-14,-26.8571
2000-03-15,12.5
2000-03-16,-11.1111
2000-03-17,0.0
2000-03-20,12.5
2000-03-21,11.1111
2000-03-22,5.0
2000-03-23,11.607099999999999
2000-03-24,-14.6667
2000-03-27,25.0
2000-03-28,-8.0
2000-03-29,13.0435
2000-03-30,-3.8462
2000-03-31,-4.0
2000-04-03,-16.6667
2000-04-04,-10.0
2000-04-06,11.1111
2000-04-07,10.0
2000-04-10,-36.3636
2000-04-11,7.1429
2000-04-12,20.0
2000-04-17,5.5556
2000-04-18,-42.1053
2000-04-20,59.0909
2000-04-24,-2.8571
2000-04-25,-11.7647
2000-04-26,13.3333
2000-04-27,-11.7647
2000-04-28,26.6667
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-10.526299999999999
2000-05-09,-17.647100000000002
2000-05-10,0.0
2000-05-11,21.4286
2000-05-12,-17.647100000000002
2000-05-17,7.1429
2000-05-18,-20.0
2000-05-19,-4.1667
2000-05-23,39.1304
2000-05-24,-6.25
2000-05-25,-13.3333
2000-05-26,0.0
2000-05-30,-7.6923
2000-05-31,0.0
2000-06-02,12.5
2000-06-05,-3.7037
2000-06-06,0.0
2000-06-08,-15.3846
2000-06-09,18.1818
2000-06-13,-3.8462
2000-06-14,-12.5
2000-06-15,14.2857
2000-06-16,-4.0
2000-06-19,0.0
2000-06-22,-16.6667
2000-06-23,20.0
2000-06-26,-4.1667
2000-06-27,-21.7391
2000-06-28,22.2222
2000-06-29,-9.0909
2000-06-30,5.0
2000-07-03,-14.2857
2000-07-07,0.0
2000-07-10,-11.1111
2000-07-11,0.0
2000-07-12,12.5
2000-07-13,-11.1111
