ticker,BANI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8571
2000-01-04,5.5556
2000-01-05,0.0
2000-01-06,13.1579
2000-01-07,6.9767
2000-01-10,15.2174
2000-01-11,9.434
2000-01-12,-13.7931
2000-01-13,8.0
2000-01-14,-7.4074
2000-01-18,0.0
2000-01-19,8.0
2000-01-20,-11.1111
2000-01-21,16.6667
2000-01-24,-8.9286
2000-01-25,1.9607999999999999
2000-01-26,11.538499999999999
2000-01-27,-15.5172
2000-01-28,6.1224
2000-01-31,7.6923
2000-02-01,-3.5714
2000-02-02,12.963
2000-02-03,-1.6393
2000-02-04,-3.3333
2000-02-07,0.0
2000-02-08,6.8966
2000-02-09,-6.4516
2000-02-10,3.4483
2000-02-11,16.6667
2000-02-14,2.8571
2000-02-15,2.7778
2000-02-16,-1.3514
2000-02-17,4.1096
2000-02-18,-2.6316
2000-02-22,5.4054
2000-02-23,19.2308
2000-02-24,9.6774
2000-02-25,13.7255
2000-02-28,0.0
2000-02-29,10.3448
2000-03-01,2.3438
2000-03-02,17.5573
2000-03-03,-10.3896
2000-03-06,-10.1449
2000-03-07,-4.8387
2000-03-08,-16.9492
2000-03-09,-2.0408
2000-03-10,4.1667
2000-03-13,-12.0
2000-03-14,9.0909
2000-03-15,-2.0833
2000-03-16,10.6383
2000-03-17,-3.8462
2000-03-20,6.0
2000-03-21,-7.5472
2000-03-22,10.2041
2000-03-23,1.8519
2000-03-24,1.8182
2000-03-27,-1.7856999999999998
2000-03-28,1.8182
2000-03-29,-7.1429
2000-03-30,0.3077
2000-03-31,-7.9755
2000-04-03,8.3333
2000-04-04,-11.538499999999999
2000-04-05,-4.3478
2000-04-06,22.7273
2000-04-07,-7.4074
2000-04-10,-4.0
2000-04-11,-8.3333
2000-04-12,4.5455
2000-04-13,-8.6957
2000-04-14,-14.2857
2000-04-17,-41.0
2000-04-18,78.9077
2000-04-19,15.7895
2000-04-20,-19.3182
2000-04-24,7.0423
2000-04-25,15.7895
2000-04-26,-22.7273
2000-04-27,32.3529
2000-04-28,-6.6667
2000-05-02,11.9048
2000-05-03,-19.1489
2000-05-04,-5.2632
2000-05-05,5.5556
2000-05-08,5.2632
2000-05-09,15.0
2000-05-10,-8.6957
2000-05-11,-7.1429
2000-05-12,-15.3846
2000-05-15,1.5152
2000-05-16,-1.4925
2000-05-17,0.0
2000-05-18,-10.6061
2000-05-19,8.4746
2000-05-22,-9.375
2000-05-23,-15.5172
2000-05-24,-2.0408
