ticker,TREP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-14,0.0
2000-01-19,0.0
2000-02-01,150.0
2000-02-07,0.0
2000-02-15,-20.0
2000-03-03,150.0
2000-03-07,-80.0
2000-03-13,400.0
2000-03-16,-80.0
2000-03-20,600.0
2000-04-03,-85.7143
2000-04-04,600.0
2000-04-05,-84.0
2000-04-12,78.5714
2000-04-14,0.0
2000-04-26,0.0
2000-05-19,100.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,-25.0
2000-07-21,0.0
2000-07-26,0.0
2000-08-16,-62.6667
2000-09-01,167.8571
2000-09-14,0.0
2000-09-15,-62.6667
2000-10-11,0.0
2000-10-12,0.0
2000-10-26,-10.7143
2000-12-19,28.0
2000-12-22,-21.875
2000-12-26,0.0
2000-12-27,140.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,25.0
2001-01-04,0.0
2001-01-05,-50.0
2001-01-08,0.0
2001-01-11,0.0
2001-01-23,0.0
2001-01-29,0.0
2001-02-26,0.0
2001-03-22,-33.3333
2001-04-04,-36.0
2001-04-12,250.0
2001-06-18,-71.4286
2001-09-20,0.0
2001-10-17,0.0
2001-10-25,0.0
2001-11-12,-25.0
2001-11-21,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-31,-30.0
2002-01-18,-4.7619
2002-01-24,50.0
2002-06-18,-33.3333
2002-07-26,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-09-18,0.0
2002-09-30,0.0
2002-10-11,0.0
2002-12-16,0.0
2002-12-19,0.0
2003-01-23,0.0
2003-02-03,0.0
2003-03-13,0.0
2003-04-22,25.0
2003-05-02,700.0
2003-05-05,50.0
2003-05-06,-50.0
2003-05-13,0.0
2003-06-10,-33.3333
2003-06-11,-10.0
2003-06-13,-33.3333
2003-07-17,0.0
2003-07-18,66.6667
2003-07-21,80.0
2003-07-23,-27.7778
2003-09-05,-61.5385
2003-09-16,0.0
2003-10-03,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-06,200.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-26.6667
2003-11-18,0.0
2004-02-10,9.0909
2004-02-17,0.0
2004-04-01,191.6667
2004-04-12,-51.4286
2004-04-13,17.647100000000002
2004-05-14,-40.0
2004-05-17,0.0
2004-05-19,0.0
2004-06-03,-8.3333
2004-06-18,0.0
2004-07-12,9.0909
2004-07-21,-8.3333
2004-08-09,-36.3636
2004-08-20,0.0
2004-09-01,-42.8571
2004-10-05,25.0
