ticker,CMPD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.5294
2000-01-04,-0.9091
2000-01-05,-8.2569
2000-01-06,14.0
2000-01-07,12.2807
2000-01-10,-1.5625
2000-01-11,26.9841
2000-01-12,-2.5
2000-01-13,-1.2821
2000-01-14,23.3766
2000-01-18,12.6316
2000-01-19,-2.8037
2000-01-20,-0.8474
2000-01-21,4.7336
2000-01-24,-7.4074
2000-01-25,-6.25
2000-01-26,1.3333
2000-01-27,-3.1579
2000-01-28,2.1739
2000-01-31,4.2553
2000-02-01,-8.1633
2000-02-02,5.5556
2000-02-03,-1.0526
2000-02-04,-9.5745
2000-02-07,-4.4118
2000-02-08,14.461500000000001
2000-02-09,-12.9032
2000-02-10,8.642
2000-02-11,2.2727
2000-02-14,18.0556
2000-02-15,-2.1176
2000-02-16,-4.8077
2000-02-17,-0.5051
2000-02-18,-12.6904
2000-02-22,-3.4884
2000-02-23,1.2048
2000-02-24,4.7619
2000-02-25,4.5455
2000-02-28,-6.5217
2000-02-29,2.3256
2000-03-01,10.0852
2000-03-02,-7.0968
2000-03-03,11.1111
2000-03-06,-6.25
2000-03-07,-6.6667
2000-03-08,50.0
2000-03-09,-19.0476
2000-03-10,11.7647
2000-03-13,5.2632
2000-03-14,-5.0
2000-03-15,-5.2632
2000-03-16,-5.5556
2000-03-17,5.8824
2000-03-20,5.5556
2000-03-21,-5.2632
2000-03-22,-5.5556
2000-03-23,-4.9412
2000-03-24,0.0
2000-03-27,-0.9901
2000-03-28,0.0
2000-03-29,-3.125
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-16.129
2000-04-04,7.6923
2000-04-05,7.1429
2000-04-06,6.6667
2000-04-07,-12.5
2000-04-10,-7.1429
2000-04-11,23.0769
2000-04-12,-12.5
2000-04-13,10.7143
2000-04-14,-25.8065
2000-04-17,13.0435
2000-04-18,0.0
2000-04-19,-7.6923
2000-04-20,8.3333
2000-04-24,-7.6923
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,16.6667
2000-04-28,-14.2857
2000-05-01,8.3333
2000-05-02,3.8462
2000-05-03,0.0
2000-05-04,11.1111
2000-05-05,0.0
2000-05-08,-6.6667
2000-05-09,-17.8571
2000-05-10,4.3478
2000-05-11,0.0
2000-05-12,8.3333
2000-05-15,-6.4615
2000-05-16,-5.2632
2000-05-17,5.5556
2000-05-18,0.0
2000-05-19,16.447400000000002
2000-05-22,2.4011
2000-05-23,-3.4483
2000-05-24,-14.2857
