ticker,SUVZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6332
2000-01-04,-9.1093
2000-01-05,0.6682
2000-01-06,3.5398
2000-01-07,-1.2821
2000-01-10,0.4329
2000-01-11,-0.8621
2000-01-12,-6.087
2000-01-13,7.6389
2000-01-14,11.6129
2000-01-18,-4.4315999999999995
2000-01-19,-4.8387
2000-01-20,-5.0847
2000-01-21,5.8036
2000-01-24,-7.173
2000-01-25,-3.6364
2000-01-26,-3.3019
2000-01-27,-5.3659
2000-01-28,1.5464
2000-01-31,0.7614
2000-02-01,0.7557
2000-02-02,-3.0
2000-02-03,-1.5464
2000-02-04,0.5236
2000-02-07,-2.0833
2000-02-08,15.9574
2000-02-09,-4.5872
2000-02-10,-0.4808
2000-02-11,0.4831
2000-02-14,4.8077
2000-02-15,1.8349
2000-02-16,6.7568
2000-02-17,-0.8439
2000-02-18,10.6383
2000-02-22,-8.8462
2000-02-23,1.2658
2000-02-24,-3.3333
2000-02-25,-5.1724
2000-02-28,-6.1364
2000-02-29,0.2421
2000-03-01,0.4831
2000-03-02,3.8462
2000-03-03,7.4074
2000-03-06,0.0
2000-03-07,3.8792999999999997
2000-03-08,2.6971
2000-03-09,-0.202
2000-03-10,0.4049
2000-03-13,-3.2258
2000-03-14,-9.1667
2000-03-15,0.4587
2000-03-16,3.653
2000-03-17,8.37
2000-03-20,-5.6911000000000005
2000-03-21,3.4483
2000-03-22,-8.75
2000-03-23,-0.9132
2000-03-24,3.2258
2000-03-27,-5.3571
2000-03-28,-11.3208
2000-03-29,-2.5930999999999997
2000-03-30,-6.0751
2000-03-31,-10.4651
2000-04-03,-10.0649
2000-04-04,-10.4693
2000-04-05,16.129
2000-04-06,2.7778
2000-04-07,9.4595
2000-04-10,-0.9259
2000-04-11,-2.8037
2000-04-12,-8.6538
2000-04-13,-15.7895
2000-04-14,-17.9167
2000-04-17,-14.7208
2000-04-18,21.4286
2000-04-19,17.647100000000002
2000-04-20,-2.5
2000-04-24,-2.9915000000000003
2000-04-25,9.2511
2000-04-26,14.5161
2000-04-27,1.4085
2000-04-28,0.0
2000-05-01,-5.9028
2000-05-02,-5.5351
2000-05-03,-5.8594
2000-05-04,-0.4149
2000-05-05,8.3333
2000-05-08,4.6154
2000-05-09,-6.6176
2000-05-10,-5.5118
2000-05-11,-4.1667
2000-05-12,6.9565
2000-05-15,0.4065
2000-05-16,-0.4049
2000-05-17,2.8455
2000-05-18,-4.3478
2000-05-19,2.4793
