ticker,EMDF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-04-23,12.7273
2003-04-24,4.8387
2003-04-25,9.2308
2003-04-28,4.7887
2003-04-29,0.2688
2003-04-30,-19.571
2003-05-01,10.0
2003-05-02,-6.0606
2003-05-05,0.0
2003-05-06,3.2258
2003-05-07,2.8125
2003-05-08,5.7751
2003-05-09,-5.1724
2003-05-12,-3.0303
2003-05-13,3.125
2003-05-14,-6.0606
2003-05-15,6.4516
2003-05-16,1.5152
2003-05-19,4.4776
2003-05-20,-0.8571
2003-05-21,-9.2219
2003-05-22,17.4603
2003-05-23,-1.3514
2003-05-27,-1.3699
2003-05-28,0.0
2003-05-29,1.3889
2003-05-30,0.0
2003-06-02,-2.7397
2003-06-03,0.8451
2003-06-04,0.5587
2003-06-06,-2.7778
2003-06-09,-10.0
2003-06-10,-20.634900000000002
2003-06-12,12.0
2003-06-13,1.7856999999999998
2003-06-16,1.7544
2003-06-17,-5.1724
2003-06-18,3.6364
2003-06-20,-3.5088
2003-06-24,0.0
2003-06-25,-5.4545
2003-06-27,1.9231
2003-06-30,-1.8868
2003-07-02,-3.8462
2003-07-07,14.0
2003-07-08,-2.4561
2003-07-09,-6.4748
2003-07-10,0.0
2003-07-11,-3.8462
2003-07-14,2.0
2003-07-15,-1.9607999999999999
2003-07-16,-18.0
2003-07-17,-2.439
2003-07-18,5.0
2003-07-21,-26.1905
2003-07-22,3.2258
2003-07-24,12.5
2003-07-28,30.5556
2003-07-29,-6.383
2003-07-30,6.8182
2003-07-31,-2.1277
2003-08-01,-2.1739
2003-08-04,-2.2222
2003-08-05,-4.5455
2003-08-06,3.3333
2003-08-07,-5.53
2003-08-08,-2.439
2003-08-11,-2.5
2003-08-12,7.6923
2003-08-13,-9.5238
2003-08-14,-2.6316
2003-08-15,8.1081
2003-08-18,2.5
2003-08-19,-4.878
2003-08-20,2.5641
2003-08-22,-10.0
2003-08-25,2.7778
2003-08-26,-8.1081
2003-08-28,0.0
2003-08-29,-11.7647
2003-09-02,0.0
2003-09-03,-26.6667
2003-09-04,18.1818
2003-09-05,19.2308
2003-09-08,-3.2258
2003-09-09,-10.0
2003-09-10,0.0
2003-09-11,3.7037
2003-09-15,-10.7143
2003-09-16,-4.0
2003-09-17,20.8333
2003-09-18,0.0
2003-09-19,-17.2414
2003-09-22,25.0
2003-09-23,-16.6667
2003-09-25,-4.0
2003-09-26,4.1667
2003-09-29,-7.2
2003-09-30,-5.1724
2003-10-01,-1.8182
