ticker,WNCP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,21.9512
2000-01-05,20.0
2000-01-06,33.3333
2000-01-07,-30.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,132.1429
2000-01-13,84.6154
2000-01-14,-33.3333
2000-01-18,-12.5
2000-01-19,-7.1429
2000-01-20,-3.8462
2000-01-21,12.0
2000-01-24,-14.2857
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,50.0
2000-01-28,-33.3333
2000-01-31,50.0
2000-02-01,-16.6667
2000-02-02,-46.6667
2000-02-03,87.5
2000-02-04,-53.3333
2000-02-07,42.8571
2000-02-08,0.0
2000-02-09,150.0
2000-02-10,-20.0
2000-02-11,-10.0
2000-02-14,11.1111
2000-02-15,-10.0
2000-02-16,-5.5556
2000-02-17,0.0
2000-02-18,5.8824
2000-02-22,27.7778
2000-02-23,26.087
2000-02-24,-10.3448
2000-02-25,15.3846
2000-02-28,-10.0
2000-02-29,0.0
2000-03-01,-1.8519
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-50.9434
2000-03-15,26.9231
2000-03-16,21.2121
2000-03-17,-35.0
2000-03-20,-7.6923
2000-03-21,-15.8333
2000-03-22,18.8119
2000-03-24,8.3333
2000-03-27,15.3846
2000-03-28,-13.3333
2000-03-29,38.4615
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-22.2222
2000-04-05,0.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,28.5714
2000-04-13,-27.7778
2000-04-14,-23.0769
2000-04-17,-6.25
2000-04-18,60.0
2000-04-19,-43.3333
2000-04-20,76.4706
2000-04-24,-43.3333
2000-04-25,0.0
2000-04-26,0.0
2000-04-28,-5.8824
2000-05-01,12.5
2000-05-02,0.0
2000-05-03,11.1111
2000-05-04,0.0
2000-05-05,0.0
2000-05-10,-10.0
2000-05-11,-11.1111
2000-05-12,12.5
2000-05-15,0.0
2000-05-16,-10.9722
2000-05-17,24.805
2000-05-19,10.0
2000-05-22,-9.0909
2000-05-23,-30.0
2000-05-24,21.4286
2000-05-25,-26.4706
2000-05-26,140.0
2000-05-30,-48.0
2000-06-02,-19.8718
2000-06-06,-20.0
2000-06-09,25.0
2000-06-12,140.0
2000-06-13,-58.3333
2000-06-15,100.0
2000-06-20,-50.0
2000-06-21,12.0
