ticker,RRRI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,25.7143
2000-01-05,70.4545
2000-01-06,46.6667
2000-01-07,3.6364
2000-01-10,-21.0526
2000-01-11,-14.4444
2000-01-12,-12.987
2000-01-13,14.9254
2000-01-14,1.2987
2000-01-18,15.3846
2000-01-19,26.6667
2000-01-20,-12.2807
2000-01-21,0.0
2000-01-24,3.0
2000-01-25,-14.5631
2000-01-26,-14.7727
2000-01-27,6.6667
2000-01-28,-12.5
2000-01-31,1.4285999999999999
2000-02-01,14.0845
2000-02-02,-9.8765
2000-02-03,1.3699
2000-02-04,2.7027
2000-02-07,-1.3158
2000-02-08,-1.3333
2000-02-09,-8.1081
2000-02-10,-5.8824
2000-02-11,-14.0625
2000-02-14,-3.6364
2000-02-15,41.5094
2000-02-16,0.0
2000-02-17,4.0
2000-02-18,2.5641
2000-02-22,10.0
2000-02-23,5.6818
2000-02-24,18.2796
2000-02-25,7.2727
2000-02-28,27.1186
2000-02-29,4.1667
2000-03-01,4.96
2000-03-02,0.0
2000-03-03,-6.7073
2000-03-06,-15.0327
2000-03-07,19.2692
2000-03-08,-3.257
2000-03-09,4.1667
2000-03-10,0.48
2000-03-13,-7.6433
2000-03-14,-9.4828
2000-03-15,-11.619
2000-03-16,3.4483
2000-03-17,5.8333
2000-03-20,-3.1496
2000-03-21,-5.9959
2000-03-22,3.7838000000000003
2000-03-23,-10.0
2000-03-24,1.2731
2000-03-27,8.3429
2000-03-28,-3.7447
2000-03-29,-0.0548
2000-03-30,-9.2105
2000-03-31,-4.3478
2000-04-03,6.0606
2000-04-04,6.6667
2000-04-05,-8.9286
2000-04-06,-0.9804
2000-04-07,7.9208
2000-04-10,-5.5046
2000-04-11,-4.8544
2000-04-12,-11.2245
2000-04-13,-10.3448
2000-04-14,-23.0769
2000-04-17,-6.25
2000-04-18,26.2222
2000-04-19,12.6761
2000-04-20,-2.5
2000-04-24,-8.9744
2000-04-25,4.9296
2000-04-26,0.6711
2000-04-27,-9.3333
2000-04-28,5.8824
2000-05-01,-9.7222
2000-05-02,-6.1538
2000-05-03,-8.1967
2000-05-04,-10.7143
2000-05-05,2.0
2000-05-08,1.9607999999999999
2000-05-09,0.0
2000-05-10,-1.9231
2000-05-11,-7.8431
2000-05-12,-4.2553
2000-05-15,0.0
2000-05-16,11.1111
2000-05-17,-50.0
2000-05-18,75.0
2000-05-19,-20.0
2000-05-22,-14.2857
2000-05-23,6.6667
2000-05-24,-6.25
