ticker,IFSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.8824
2000-01-04,0.0
2000-01-05,4.1667
2000-01-06,-6.6667
2000-01-07,-2.8571
2000-01-10,4.4118
2000-01-11,1.4085
2000-01-12,4.1667
2000-01-13,4.0
2000-01-14,12.8205
2000-01-18,-2.2727
2000-01-19,-4.6512
2000-01-20,-14.6341
2000-01-21,17.1429
2000-01-24,4.878
2000-01-25,3.4884
2000-01-26,34.8315
2000-01-27,8.3333
2000-01-28,-13.8462
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-3.5714
2000-02-07,3.7037
2000-02-08,10.7143
2000-02-09,0.8065
2000-02-10,2.4
2000-02-11,23.4375
2000-02-14,7.5949
2000-02-15,-12.9412
2000-02-16,6.7568
2000-02-17,-2.5316
2000-02-18,-3.8961
2000-02-22,5.4054
2000-02-23,0.0
2000-02-24,-1.9231
2000-02-25,-5.8824
2000-02-28,1.3889
2000-02-29,4.1096
2000-03-01,0.0
2000-03-02,-7.8947
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,74.2857
2000-03-08,-1.6393
2000-03-09,-11.6667
2000-03-10,-4.717
2000-03-13,-2.9703
2000-03-14,16.3265
2000-03-15,-12.2807
2000-03-16,-4.0
2000-03-17,2.0833
2000-03-20,-11.2245
2000-03-21,3.4483
2000-03-22,8.8889
2000-03-23,10.2041
2000-03-24,-0.9259
2000-03-27,-2.8037
2000-03-28,-7.2115
2000-03-29,3.6269
2000-03-30,0.0
2000-03-31,-4.0
2000-04-03,-8.3333
2000-04-04,-4.5455
2000-04-05,-1.7856999999999998
2000-04-06,-1.8182
2000-04-07,33.3333
2000-04-10,-3.7037
2000-04-11,1.9231
2000-04-12,-5.6604
2000-04-13,-4.0
2000-04-14,-6.25
2000-04-17,-1.1111
2000-04-18,21.3483
2000-04-19,-4.1667
2000-04-20,0.4831
2000-04-24,-1.9231
2000-04-25,9.3137
2000-04-26,-2.2422
2000-04-27,-0.9174
2000-04-28,-1.8519
2000-05-01,-7.5472
2000-05-02,6.1224
2000-05-03,-3.8462
2000-05-04,-2.0
2000-05-05,1.0204
2000-05-08,-2.0202
2000-05-09,-7.2165
2000-05-10,-7.7778
2000-05-11,3.6145
2000-05-12,-3.4884
2000-05-15,-8.4337
2000-05-16,-7.8947
2000-05-17,5.7143
2000-05-18,-6.7568
2000-05-19,-1.4493
2000-05-22,-8.8235
2000-05-23,-8.0645
2000-05-24,-15.7895
