ticker,FLYE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-03-17,9900.0
2000-03-21,-90.0
2000-04-26,-90.0
2000-05-08,0.0
2000-05-18,14900.0
2000-05-19,-99.3333
2000-06-06,900.0
2000-06-07,400.0
2000-06-12,-98.0
2000-08-17,-87.5
2000-08-23,7900.0
2000-08-28,-90.0
2000-11-07,0.0
2000-12-08,0.0
2000-12-21,0.0
2000-12-28,0.0
2001-01-02,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-04-04,0.0
2001-04-10,400.0
2001-05-14,0.0
2001-07-10,0.0
2001-08-28,-80.0
2001-12-31,-87.5
2002-02-28,0.0
2002-03-07,0.0
2002-03-21,700.0
2002-04-04,0.0
2002-05-15,0.0
2002-06-25,-87.5
2002-08-06,0.0
2002-08-15,0.0
2002-08-22,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-24,0.0
2003-04-03,0.0
2003-04-30,0.0
2003-05-13,0.0
2003-05-19,0.0
2003-06-27,0.0
2003-09-15,0.0
2003-11-14,0.0
2003-12-08,0.0
2004-01-30,0.0
2004-06-02,0.0
2004-07-14,0.0
2004-08-04,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-28,0.0
2005-03-15,0.0
2005-03-23,0.0
2005-04-29,0.0
2006-10-16,0.0
2007-01-26,0.0
2007-03-29,0.0
2007-05-04,0.0
2007-07-10,0.0
2007-08-16,0.0
2007-10-23,0.0
2007-12-14,0.0
2008-03-03,0.0
2008-03-31,0.0
2008-04-03,700.0
2008-05-07,-87.5
2008-07-01,0.0
2008-08-20,0.0
2008-12-02,0.0
2008-12-05,0.0
2009-04-03,0.0
2009-07-09,0.0
2009-08-10,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-09-15,0.0
2009-11-18,0.0
2009-12-30,0.0
2012-12-18,1000.0
2013-03-12,45.4545
2013-04-23,-50.0
2013-05-13,-87.5
2014-03-19,0.0
2015-09-25,0.0
2016-04-08,700.0
2016-06-03,0.0
2016-08-01,0.0
2016-09-08,0.0
2016-09-22,-87.5
2016-11-01,700.0
2017-02-15,0.0
2017-08-04,-50.0
2018-06-14,-80.0
2018-09-24,0.0
2018-10-30,0.0
2019-03-20,-99.0
2019-05-15,0.0
2020-01-03,9900.0
2020-03-30,900.0
2020-05-26,0.0
2020-06-26,0.0
