ticker,MGEE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8634
2000-01-04,-5.6962
2000-01-05,5.3690999999999995
2000-01-06,1.9108
2000-01-07,1.25
2000-01-10,-1.8519
2000-01-11,-2.5157
2000-01-12,-3.871
2000-01-13,6.0403
2000-01-14,0.9494
2000-01-18,-0.3135
2000-01-19,-2.2013
2000-01-20,-0.9646
2000-01-21,-1.6234
2000-01-24,-0.9901
2000-01-25,0.0
2000-01-26,-0.6667
2000-01-27,-0.3356
2000-01-28,-0.3367
2000-01-31,-2.027
2000-02-01,-0.6897
2000-02-02,0.6944
2000-02-03,3.1034
2000-02-04,-1.0033
2000-02-07,0.6757
2000-02-08,-2.6846
2000-02-09,-0.6897
2000-02-10,-1.3889
2000-02-11,-1.0563
2000-02-14,3.2028
2000-02-15,2.069
2000-02-16,0.0
2000-02-17,-2.7027
2000-02-18,-2.0833
2000-02-22,2.1277
2000-02-23,0.0
2000-02-24,-1.3889
2000-02-25,2.1127
2000-02-28,-0.9473
2000-02-29,-1.4184
2000-03-01,3.9568
2000-03-02,-1.7301
2000-03-03,0.3521
2000-03-06,1.0526
2000-03-07,-2.4306
2000-03-08,0.0
2000-03-09,2.1352
2000-03-10,-3.1359
2000-03-13,-1.4388
2000-03-14,0.0
2000-03-15,-0.7299
2000-03-16,7.3529
2000-03-17,-1.7123
2000-03-20,-2.0906
2000-03-21,1.0676
2000-03-22,0.7042
2000-03-23,-2.0979
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-1.0714
2000-03-29,1.083
2000-03-30,2.1429
2000-03-31,0.0
2000-04-03,-1.3986
2000-04-04,1.4184
2000-04-05,-0.3497
2000-04-06,0.7018
2000-04-07,1.0453
2000-04-10,0.0
2000-04-11,-2.4138
2000-04-12,-1.4134
2000-04-13,2.509
2000-04-14,-2.4476
2000-04-17,2.8674
2000-04-18,0.0
2000-04-19,-1.0453
2000-04-20,-0.3521
2000-04-24,-0.3534
2000-04-25,1.4184
2000-04-26,-0.6993
2000-04-27,1.4085
2000-04-28,0.6944
2000-05-01,3.4483
2000-05-02,-2.6667
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.6849
2000-05-08,0.6803
2000-05-09,-1.3514
2000-05-10,0.3425
2000-05-11,2.0478
2000-05-12,-2.0067
2000-05-15,1.0239
2000-05-16,-0.6757
2000-05-17,0.0
2000-05-18,-0.6803
2000-05-19,-1.0274
2000-05-22,4.4983
2000-05-23,-0.6623
2000-05-24,1.3333
