ticker,OSRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-08-30,20.0
2002-09-03,108.3333
2002-09-04,20.0
2002-09-05,0.0
2002-09-09,-50.0
2002-09-10,13.3333
2002-09-13,-11.7647
2002-09-17,0.0
2002-09-23,0.0
2002-10-09,0.0
2002-10-10,46.6667
2002-10-11,-27.2727
2002-10-14,75.0
2002-10-16,-46.4286
2002-10-21,0.0
2002-10-22,-20.0
2002-10-24,25.0
2002-10-25,-20.0
2002-10-29,-16.6667
2002-10-30,40.0
2002-11-08,14.2857
2002-11-14,0.0
2002-11-26,-6.25
2002-12-27,33.3333
2002-12-30,0.0
2002-12-31,-45.0
2003-01-06,81.8182
2003-01-15,-45.0
2003-01-22,-54.5455
2003-01-23,40.0
2003-02-11,0.0
2003-03-03,42.8571
2003-03-17,0.0
2003-03-26,-40.0
2003-04-28,-16.6667
2003-04-29,20.0
2003-05-07,0.0
2003-05-13,0.0
2003-05-14,-16.6667
2003-05-16,-70.0
2003-05-21,166.6667
2003-05-23,50.0
2003-05-27,0.0
2003-05-28,0.0
2003-06-02,0.0
2003-06-03,-16.6667
2003-06-04,20.0
2003-06-06,16.6667
2003-06-11,14.2857
2003-06-12,0.0
2003-06-13,-25.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,-33.3333
2003-06-20,25.0
2003-06-24,-40.0
2003-06-25,66.6667
2003-07-10,0.0
2003-07-14,0.0
2003-07-21,-20.0
2003-07-24,-12.5
2003-08-07,-14.2857
2003-09-18,0.0
2003-09-19,-16.6667
2003-10-01,-20.0
2003-11-03,200.0
2003-11-04,-25.0
2003-11-05,-11.1111
2003-11-06,6.25
2003-11-07,-5.8824
2003-11-14,12.5
2003-11-17,-11.1111
2003-11-18,-25.0
2003-11-26,6.6667
2003-12-05,-6.25
2003-12-08,16.6667
2003-12-10,-40.0
2003-12-11,19.0476
2003-12-12,40.0
2003-12-23,-14.2857
2004-01-26,0.0
2004-02-13,-33.3333
2004-02-18,50.0
2004-03-08,100.0
2004-03-09,0.0
2004-03-10,-16.6667
2004-03-11,-10.0
2004-03-23,-33.3333
2004-05-19,33.3333
2004-05-26,25.0
2004-06-21,20.0
2004-06-25,-16.6667
2004-07-28,-20.0
2004-09-07,-12.5
2004-09-10,-14.2857
2004-10-01,-16.6667
2004-10-04,-20.0
2004-10-18,-50.0
2004-10-19,12.5
2004-10-28,124.4444
2004-11-05,0.0
2004-11-10,33.6634
2004-11-12,70.3704
2004-11-15,11.7391
2004-11-16,1.1673
