ticker,OMAGQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.7391
2000-01-05,-14.2857
2000-01-06,-6.25
2000-01-07,22.2222
2000-01-10,1.8182
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,-19.6429
2000-01-19,20.0
2000-01-20,-16.6667
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-27,11.1111
2000-01-28,0.0
2000-01-31,-16.0
2000-02-02,19.0476
2000-02-03,-12.0
2000-02-04,13.6364
2000-02-07,-16.0
2000-02-10,0.0
2000-02-11,4.7619
2000-02-15,-4.5455
2000-02-17,0.0
2000-02-22,0.0
2000-02-24,2.3810000000000002
2000-02-25,-2.3256
2000-02-28,0.0
2000-02-29,14.2857
2000-03-01,-6.6667
2000-03-02,7.1429
2000-03-03,4.1667
2000-03-06,-4.0
2000-03-07,2.0833
2000-03-08,0.0
2000-03-09,2.0408
2000-03-10,-2.0
2000-03-13,0.0
2000-03-14,2.0408
2000-03-15,-2.0
2000-03-16,2.0408
2000-03-20,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-2.0
2000-03-28,0.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-14,0.0
2000-04-18,2.0408
2000-04-24,-4.0
2000-04-28,-8.3333
2000-05-01,-9.0909
2000-05-03,-15.0
2000-05-11,-5.8824
2000-05-12,-25.0
2000-05-23,-8.3333
2000-05-26,0.0
2000-05-30,-22.7273
2000-06-07,17.647100000000002
2000-06-08,-20.0
2000-06-12,0.0
2000-06-13,-25.0
2000-06-14,0.0
2000-06-20,-16.6667
2000-06-21,0.0
2000-06-22,-40.0
2000-06-23,-33.3333
2000-06-26,-20.0
2000-06-27,25.0
2000-07-06,0.0
2000-07-07,100.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-20,50.0
2000-07-24,-50.0
2000-07-25,33.3333
2000-07-31,50.0
2000-08-07,33.3333
2000-08-08,0.0
2000-08-09,25.0
2000-08-10,20.0
2000-08-14,20.8333
2000-08-15,-37.931
2000-08-23,66.6667
2000-08-25,0.0
2000-08-28,-33.3333
2000-08-30,0.0
2000-08-31,10.0
2000-09-05,-18.1818
2000-09-06,33.3333
2000-09-11,16.6667
2000-09-15,-32.1429
2000-09-21,5.2632
2000-10-04,-30.0
2000-10-05,-28.5714
2000-10-10,-40.0
2000-10-20,-33.3333
2000-10-24,0.0
2000-10-26,25.0
2000-10-27,60.0
2000-10-31,0.0
