ticker,HLIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6923
2000-01-04,10.4167
2000-01-05,-5.6604
2000-01-06,8.0
2000-01-07,3.7037
2000-01-10,0.0
2000-01-11,-3.5714
2000-01-12,7.4074
2000-01-14,0.0
2000-01-18,-6.8966
2000-01-19,3.7037
2000-01-20,-0.8929
2000-01-21,0.0
2000-01-24,-6.3063
2000-01-25,0.0
2000-01-26,-1.9231
2000-01-27,8.8235
2000-01-28,1.8018
2000-01-31,0.885
2000-02-01,3.5088
2000-02-02,0.0
2000-02-03,-0.8475
2000-02-04,-4.2735
2000-02-07,0.4464
2000-02-08,3.1111
2000-02-09,-5.1724
2000-02-10,0.0
2000-02-11,5.4545
2000-02-14,0.0
2000-02-15,-3.4483
2000-02-17,-1.7856999999999998
2000-02-18,1.8182
2000-02-22,0.0
2000-02-23,-1.7856999999999998
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.9091
2000-03-01,-0.9009
2000-03-02,0.9091
2000-03-03,0.9009
2000-03-06,-1.7856999999999998
2000-03-07,1.8182
2000-03-08,4.4643
2000-03-09,0.0
2000-03-10,2.5641
2000-03-13,0.8333
2000-03-14,10.7438
2000-03-15,-4.4776
2000-03-16,7.8125
2000-03-17,-3.6231999999999998
2000-03-20,-0.3759
2000-03-21,5.6604
2000-03-22,11.4286
2000-03-23,-5.1282
2000-03-24,18.9189
2000-03-27,-1.1364
2000-03-28,-17.2414
2000-03-29,-0.9444
2000-03-30,0.0
2000-03-31,-0.7042
2000-04-03,0.0
2000-04-04,0.7092
2000-04-05,0.0
2000-04-06,-2.1127
2000-04-07,-0.7194
2000-04-10,-1.4493
2000-04-11,-2.9412000000000003
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-3.7879
2000-04-17,-3.1496
2000-04-18,-0.813
2000-04-19,9.8361
2000-04-26,-4.4776
2000-04-27,0.0
2000-04-28,-2.7344
2000-05-01,-2.008
2000-05-02,1.6393
2000-05-03,8.0645
2000-05-04,-5.2239
2000-05-05,5.5118
2000-05-08,0.0
2000-05-09,-4.4776
2000-05-10,-0.7812
2000-05-16,11.811
2000-05-17,-5.6338
2000-05-18,-2.9851
2000-05-22,6.1538
2000-05-23,0.0
2000-05-26,4.3478
2000-05-31,-2.7778
2000-06-01,-1.4285999999999999
2000-06-02,0.0
2000-06-05,1.4493
2000-06-08,-1.4285999999999999
2000-06-12,0.0
2000-06-14,-1.4493
2000-06-15,-1.4706000000000001
