ticker,CETX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-02-04,209.0909
2000-02-07,0.0
2000-02-14,0.0
2000-02-15,47.0588
2000-02-18,-20.0
2000-03-03,-79.8
2000-03-06,147.5248
2000-03-08,0.0
2000-03-13,125.0
2000-03-14,-55.5556
2000-03-15,20.0
2000-03-27,166.6667
2000-03-28,-75.0
2000-03-29,150.0
2000-03-30,85.0
2000-04-03,8.2162
2000-04-07,39.2358
2000-04-19,4.0359
2000-04-28,-6.8966
2000-05-01,33.3333
2000-05-04,-5.5556
2000-05-08,-23.5294
2000-05-18,-15.3846
2000-07-18,-26.1364
2000-07-31,-7.6923
2000-08-07,33.3333
2000-08-08,-6.25
2000-08-09,-13.3333
2000-08-11,16.9231
2000-08-14,-14.473700000000001
2000-08-15,15.3846
2000-08-16,20.0
2000-08-21,5.5556
2000-08-23,-10.526299999999999
2000-08-28,17.647100000000002
2000-08-29,0.0
2000-09-12,-15.0
2000-09-22,0.0
2000-09-28,-5.8824
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-49.75
2000-10-04,36.8159
2000-10-05,0.0
2000-10-12,-16.3636
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-2.1739
2000-10-18,-51.3889
2000-10-19,-49.7143
2000-10-20,263.6364
2000-10-24,0.0
2000-10-26,-25.0
2000-10-27,33.3333
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,-5.0
2000-11-03,5.2632
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,12.5
2000-11-10,-17.7778
2000-11-13,8.1081
2000-11-14,0.0
2000-11-15,-5.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-18.4211
2000-11-21,-3.2258
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-8.6667
2000-11-28,-19.708
2000-11-29,2.2727
2000-11-30,-11.1111
2000-12-01,-20.0
2000-12-04,0.0
2000-12-06,28.75
2000-12-07,-27.1845
2000-12-08,13.3333
2000-12-11,-5.8824
2000-12-12,-6.25
2000-12-13,-13.3333
2000-12-14,-7.6923
2000-12-15,-13.3333
2000-12-18,-13.461500000000001
2000-12-19,0.0
2000-12-20,-22.2222
2000-12-21,-14.2857
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,6.6667
2000-12-29,25.0
2001-01-04,-27.5
2001-01-10,37.931
2001-01-12,12.5
2001-01-16,0.0
2001-01-17,22.2222
2001-01-18,5.4545
2001-01-19,-13.7931
2001-01-22,0.0
2001-01-24,-6.0
