ticker,CLBS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.3333
2000-01-04,5.8824
2000-01-05,0.0
2000-01-06,4.1667
2000-01-07,-6.6667
2000-01-10,2.8571
2000-01-11,11.1111
2000-01-12,5.0
2000-01-13,7.1429
2000-01-14,8.8889
2000-01-18,4.0816
2000-01-19,8.8235
2000-01-20,14.4144
2000-01-21,2.3622
2000-01-24,2.3077
2000-01-25,-6.7669
2000-01-26,-10.4839
2000-01-27,0.9009
2000-01-28,-6.25
2000-01-31,-8.5714
2000-02-01,-4.1667
2000-02-02,8.6957
2000-02-03,0.0
2000-02-04,1.0
2000-02-07,4.9505
2000-02-08,-1.8868
2000-02-09,1.9231
2000-02-10,-1.8868
2000-02-11,3.8462
2000-02-14,-12.963
2000-02-15,6.383
2000-02-16,-2.0
2000-02-17,2.0408
2000-02-18,-4.0
2000-02-22,-2.0833
2000-02-23,0.0
2000-02-24,1.0638
2000-02-25,4.2105
2000-02-28,-4.0404
2000-02-29,0.0
2000-03-01,-1.0526
2000-03-02,6.383
2000-03-03,2.0
2000-03-06,-5.8824
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-2.0833
2000-03-14,1.0638
2000-03-15,2.1053
2000-03-16,-2.0619
2000-03-17,1.0526
2000-03-20,-1.0417
2000-03-21,1.0526
2000-03-22,-2.0833
2000-03-23,2.1277
2000-03-24,0.0
2000-03-27,3.125
2000-03-28,-3.0303
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-2.0833
2000-04-04,1.0638
2000-04-05,0.0
2000-04-06,2.1053
2000-04-07,-1.0309
2000-04-10,0.0
2000-04-11,-2.0833
2000-04-12,3.1915
2000-04-13,-1.0309
2000-04-14,-11.4583
2000-04-17,-12.9412
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,10.8108
2000-04-24,-7.3171
2000-04-25,0.0
2000-04-26,-3.9474
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-1.3699
2000-05-02,5.5556
2000-05-03,0.0
2000-05-04,11.8421
2000-05-05,-3.5294
2000-05-08,-4.878
2000-05-09,-7.6923
2000-05-10,0.0
2000-05-11,5.5556
2000-05-12,1.3158
2000-05-15,-6.4935
2000-05-16,-5.5556
2000-05-18,5.8824
2000-05-19,8.3333
2000-05-22,2.5641
2000-05-23,-12.5
2000-05-24,2.8571
2000-05-25,0.0
2000-05-26,-16.6667
2000-05-30,-3.3333
2000-05-31,3.4483
