ticker,CLRN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.5916
2000-01-04,-8.7481
2000-01-05,-6.1157
2000-01-06,-4.0493
2000-01-07,5.6881
2000-01-10,1.3889
2000-01-11,3.7671
2000-01-12,-0.33
2000-01-13,2.3179
2000-01-14,4.8544
2000-01-18,0.463
2000-01-19,-3.9939
2000-01-20,14.16
2000-01-21,16.8886
2000-01-24,1.199
2000-01-25,-10.782
2000-01-26,-0.3984
2000-01-27,1.3333
2000-01-28,-5.1974
2000-01-31,-3.678
2000-02-01,3.098
2000-02-02,5.9399
2000-02-03,6.0026
2000-02-04,-1.4312
2000-02-07,-2.6515
2000-02-08,0.7134
2000-02-09,0.6439
2000-02-10,5.1184
2000-02-11,3.4693
2000-02-14,14.1176
2000-02-15,-3.9948
2000-02-16,-11.5705
2000-02-17,7.8324
2000-02-18,-7.2072
2000-02-22,-3.1553
2000-02-23,-5.2632
2000-02-24,-2.2487
2000-02-25,7.1719
2000-02-28,3.0934
2000-02-29,7.0423
2000-03-01,11.6705
2000-03-02,4.918
2000-03-03,7.8125
2000-03-06,6.1594
2000-03-07,9.0444
2000-03-08,-3.0125
2000-03-09,9.399000000000001
2000-03-10,-0.1475
2000-03-13,0.2954
2000-03-14,-6.9219
2000-03-15,-17.4051
2000-03-16,-4.2146
2000-03-17,0.9
2000-03-20,-5.7483
2000-03-21,9.3586
2000-03-22,5.4207
2000-03-23,-2.9529
2000-03-24,-1.6447
2000-03-27,-4.4434000000000005
2000-03-28,-10.45
2000-03-29,-8.8777
2000-03-30,-9.9877
2000-03-31,-1.7699
2000-04-03,-11.5731
2000-04-04,3.9185
2000-04-05,8.5973
2000-04-06,2.2917
2000-04-07,-2.7834
2000-04-10,-6.8436
2000-04-11,-6.4468
2000-04-12,-19.391
2000-04-13,1.6899
2000-04-14,-20.4301
2000-04-17,-4.6683
2000-04-18,17.0103
2000-04-19,9.0308
2000-04-20,-13.5354
2000-04-24,-13.5514
2000-04-25,31.8919
2000-04-26,4.7131
2000-04-27,1.7612999999999999
2000-04-28,4.6154
2000-05-01,9.5588
2000-05-02,-6.7114
2000-05-03,-9.532399999999999
2000-05-04,-5.5666
2000-05-05,-0.7368
2000-05-08,-7.105
2000-05-09,-11.4155
2000-05-10,-6.9265
2000-05-11,-1.1423
2000-05-12,2.8011
2000-05-15,0.0
2000-05-16,11.1717
2000-05-17,-2.2059
2000-05-18,-11.0276
2000-05-19,-6.1972
2000-05-22,-2.7027
