ticker,FSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-11,150.0
2000-02-15,-66.6667
2000-02-17,100.0
2000-02-24,0.0
2000-02-29,-75.0
2000-03-15,300.0
2000-03-27,0.0
2000-03-28,15.0
2000-03-29,-56.5217
2000-03-31,130.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-25,-13.0435
2000-04-28,25.0
2000-06-16,8.0
2000-06-21,0.0
2000-07-17,-7.4074
2000-08-03,0.0
2000-08-04,-12.0
2000-08-10,13.6364
2000-08-18,-28.0
2000-08-21,133.3333
2000-08-22,-16.6667
2000-08-23,31.4286
2000-08-24,97.0109
2000-08-25,4.8276
2000-08-28,-10.526299999999999
2000-08-29,-10.5882
2000-08-30,-9.5395
2000-09-01,27.2727
2000-09-05,-9.1429
2000-09-06,2.2013
2000-09-08,-11.3846
2000-09-11,1.3889
2000-09-14,-5.4795
2000-09-15,17.7536
2000-09-18,2.1538
2000-09-19,0.0
2000-09-20,-2.4096
2000-09-22,-15.1235
2000-09-25,0.0
2000-09-26,0.0
2000-09-29,-6.1818
2000-10-03,3.876
2000-10-05,-1.4925
2000-10-10,8.9015
2000-10-16,-13.0435
2000-10-17,0.0
2000-10-23,28.0
2000-10-25,0.0
2000-11-03,0.0
2000-11-14,0.0
2000-11-15,-5.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-1.3158
2000-11-28,0.0
2000-11-29,-1.3333
2000-11-30,-1.3514
2000-12-01,1.3699
2000-12-05,0.0
2000-12-06,-15.5405
2000-12-11,12.0
2000-12-14,4.2857
2000-12-18,2.7397
2000-12-19,-8.3333
2000-12-20,17.8182
2000-12-21,-2.4691
2000-12-22,-9.019
2000-12-29,-4.3478
2001-01-02,0.0
2001-01-03,1.9636
2001-01-04,14.1227
2001-01-05,17.1875
2001-01-08,-13.3333
2001-01-09,-7.6923
2001-01-16,60.0
2001-01-17,-3.6458
2001-01-19,8.1081
2001-01-22,10.0
2001-01-23,3.4091
2001-01-24,5.4945
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,25.0
2001-01-30,0.0
2001-01-31,-6.6667
2001-02-01,7.4286
2001-02-02,-6.383
2001-02-06,2.983
2001-02-07,0.0
2001-02-08,4.8276
2001-02-09,-1.3158
2001-02-12,-3.3333
2001-02-14,5.1724
2001-02-15,0.0
2001-02-16,8.1967
2001-02-20,27.2727
2001-02-21,14.2857
2001-02-22,-12.5
2001-02-23,0.0
2001-02-26,4.7619
2001-02-27,2.2727
