ticker,AVDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.9412000000000003
2000-01-04,2.8571
2000-01-05,-11.1111
2000-01-06,0.0
2000-01-07,3.125
2000-01-10,3.0303
2000-01-11,5.8824
2000-01-12,-1.3889
2000-01-13,7.0423
2000-01-14,-2.6316
2000-01-18,29.7297
2000-01-19,-2.0833
2000-01-20,-22.3404
2000-01-21,26.0274
2000-01-24,4.3478
2000-01-25,-4.1667
2000-01-26,-4.3478
2000-01-27,-4.5455
2000-01-28,0.0
2000-01-31,-4.7619
2000-02-01,-10.0
2000-02-02,11.1111
2000-02-03,-7.5
2000-02-04,-2.7027
2000-02-07,11.1111
2000-02-08,20.0
2000-02-09,-8.3333
2000-02-10,13.6364
2000-02-11,8.0
2000-02-14,-7.4074
2000-02-15,4.0
2000-02-16,53.8462
2000-02-17,20.0
2000-02-18,20.8333
2000-02-22,-1.7241
2000-02-23,-8.7719
2000-02-24,0.9615
2000-02-25,-19.0476
2000-02-28,8.2353
2000-02-29,50.0
2000-03-01,31.8841
2000-03-02,-20.8791
2000-03-03,16.6667
2000-03-06,-2.9762
2000-03-07,-3.681
2000-03-08,-9.5541
2000-03-09,-1.4085
2000-03-10,1.4285999999999999
2000-03-13,-0.7042
2000-03-14,-19.8582
2000-03-15,6.1947
2000-03-16,-12.5
2000-03-17,-4.7619
2000-03-20,-2.0
2000-03-21,-8.1633
2000-03-22,20.0
2000-03-23,1.8519
2000-03-24,-10.0
2000-03-27,-5.0505
2000-03-28,-3.1915
2000-03-29,-14.2857
2000-03-30,0.0
2000-03-31,-2.5641
2000-04-03,-6.5789
2000-04-04,-7.0423
2000-04-05,1.5152
2000-04-06,-4.4776
2000-04-07,0.7813
2000-04-10,0.7752
2000-04-11,-1.5385
2000-04-12,-2.3438
2000-04-13,-4.0
2000-04-14,-4.1667
2000-04-17,-16.5217
2000-04-18,0.0
2000-04-19,2.0833
2000-04-20,2.0408
2000-04-24,-4.0
2000-04-25,1.0417
2000-04-26,7.2165
2000-04-27,15.3846
2000-04-28,20.0
2000-05-01,2.7778
2000-05-02,2.7027
2000-05-03,-9.2105
2000-05-04,4.3478
2000-05-05,33.3333
2000-05-08,16.6667
2000-05-09,-8.9286
2000-05-10,-14.7059
2000-05-11,9.1954
2000-05-12,-1.5789
2000-05-15,-5.8824
2000-05-16,9.0909
2000-05-17,8.3333
2000-05-18,1.9231
2000-05-19,-1.8868
2000-05-22,-9.6154
2000-05-23,-5.3191
2000-05-24,-5.618
