ticker,CARV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2472
2000-01-04,-2.8736
2000-01-05,-0.5917
2000-01-06,1.1905000000000001
2000-01-07,-3.5294
2000-01-10,0.0
2000-01-11,1.2195
2000-01-12,2.4096
2000-01-13,12.9412
2000-01-14,2.0833
2000-01-18,0.0
2000-01-19,1.0204
2000-01-20,-1.0101
2000-01-21,1.0204
2000-01-24,-3.5354
2000-01-25,-1.5707
2000-01-26,1.0638
2000-01-27,2.1053
2000-01-28,1.0309
2000-01-31,1.0204
2000-02-01,-2.0202
2000-02-02,1.0309
2000-02-03,1.0204
2000-02-04,0.0
2000-02-07,3.0303
2000-02-08,-0.4902
2000-02-09,0.4926
2000-02-10,-0.9804
2000-02-11,-3.9604
2000-02-14,1.0309
2000-02-15,-1.5306
2000-02-16,-0.5181
2000-02-17,-0.5208
2000-02-18,0.0
2000-02-22,0.5236
2000-02-23,0.4167
2000-02-24,8.3333
2000-02-25,-0.9615
2000-02-28,-2.9126
2000-02-29,-9.5
2000-03-01,-3.3149
2000-03-02,-9.7143
2000-03-03,0.0
2000-03-06,-1.2658
2000-03-07,-2.5641
2000-03-08,0.0
2000-03-09,-2.6316
2000-03-10,-2.7027
2000-03-13,-4.1667
2000-03-14,-2.8986
2000-03-15,0.0
2000-03-16,8.9552
2000-03-17,0.0
2000-03-20,-1.3699
2000-03-21,4.1667
2000-03-22,-1.3333
2000-03-23,-1.3514
2000-03-27,0.6849
2000-03-28,-2.0408
2000-03-29,-2.7778
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-1.4285999999999999
2000-04-05,-1.4493
2000-04-06,0.0
2000-04-07,0.0
2000-04-13,0.0
2000-04-14,-2.9412000000000003
2000-04-17,1.5152
2000-04-18,1.4925
2000-04-19,-1.4706000000000001
2000-04-20,-1.4925
2000-04-24,-3.0303
2000-04-25,12.5
2000-04-26,-0.6944
2000-04-28,6.2937
2000-05-01,0.0
2000-05-02,-0.6579
2000-05-04,-1.3245
2000-05-05,0.6711
2000-05-09,-2.6667
2000-05-11,-4.1096
2000-05-15,-2.1429
2000-05-16,-0.7299
2000-05-17,-1.4706000000000001
2000-05-18,-1.4925
2000-05-19,-3.0303
2000-05-22,-1.5625
2000-05-23,-1.5873
2000-05-24,-1.6129
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.8197
2000-05-31,13.8211
2000-06-01,-5.7143
2000-06-02,3.0303
2000-06-05,2.9412000000000003
