ticker,ATGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.7879
2000-01-04,-10.2041
2000-01-05,8.5227
2000-01-06,-1.5707
2000-01-07,1.0638
2000-01-10,0.5263
2000-01-11,-3.6649000000000003
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.5435
2000-01-18,6.4865
2000-01-19,13.7056
2000-01-20,-1.3393
2000-01-21,-1.3575
2000-01-24,-5.0459
2000-01-25,0.0
2000-01-26,-2.8986
2000-01-27,5.9701
2000-01-28,-7.9812
2000-01-31,11.2245
2000-02-01,-4.5872
2000-02-02,0.0
2000-02-03,-2.4038
2000-02-04,2.9557
2000-02-07,0.4785
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,8.5714
2000-02-11,19.2982
2000-02-14,2.9412000000000003
2000-02-15,-4.2857
2000-02-16,7.4627
2000-02-17,2.4306
2000-02-18,-2.0339
2000-02-22,2.0761
2000-02-23,24.7458
2000-02-24,0.0
2000-02-25,-14.1304
2000-02-28,0.0
2000-02-29,0.9494
2000-03-01,-3.1348
2000-03-02,-4.2071
2000-03-03,0.0
2000-03-06,-5.4054
2000-03-07,-4.2857
2000-03-08,10.4478
2000-03-09,2.7027
2000-03-10,-1.6447
2000-03-13,-6.3545
2000-03-14,0.7143
2000-03-15,-3.5461
2000-03-16,-3.6765
2000-03-17,-1.145
2000-03-20,-5.7915
2000-03-21,-4.918
2000-03-22,8.6207
2000-03-23,-1.5873
2000-03-24,-1.6129
2000-03-27,-7.377
2000-03-28,1.7699
2000-03-29,-6.087
2000-03-30,-13.8889
2000-03-31,-2.1505
2000-04-03,-9.8901
2000-04-04,-12.1951
2000-04-05,2.0833
2000-04-06,11.5646
2000-04-07,25.6098
2000-04-10,-14.5631
2000-04-11,-9.0909
2000-04-12,-2.5
2000-04-13,-4.4872
2000-04-14,-15.4362
2000-04-17,1.5873
2000-04-18,14.0625
2000-04-19,-4.7945
2000-04-20,0.7194
2000-04-24,2.8571
2000-04-25,0.0
2000-04-26,-1.3889
2000-04-27,2.1127
2000-04-28,-2.7586
2000-05-01,3.5461
2000-05-02,-2.7397
2000-05-03,-3.5211
2000-05-04,0.7299
2000-05-05,-1.4493
2000-05-08,-5.1471
2000-05-09,0.0
2000-05-10,-13.1783
2000-05-11,-14.2857
2000-05-12,16.6667
2000-05-15,0.8929
2000-05-16,4.4248
2000-05-17,0.0
2000-05-18,-11.8644
2000-05-19,2.8846
2000-05-22,6.5421
2000-05-23,0.0
2000-05-24,3.5088
