ticker,EOSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-0.3891
2000-01-05,0.7813
2000-01-06,-0.7752
2000-01-07,3.125
2000-01-10,-10.6061
2000-01-11,0.8475
2000-01-12,-5.8824
2000-01-13,-0.8929
2000-01-14,-2.7027
2000-01-18,7.8704
2000-01-19,-10.7296
2000-01-20,3.8462
2000-01-21,0.463
2000-01-24,-9.6774
2000-01-25,6.1224
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-7.6923
2000-02-01,-8.3333
2000-02-02,-8.5227
2000-02-03,4.3478
2000-02-04,-2.3810000000000002
2000-02-07,3.6585
2000-02-08,8.2353
2000-02-09,21.7391
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-10.7143
2000-02-15,0.0
2000-02-16,-5.0
2000-02-17,0.0
2000-02-18,-3.1579
2000-02-22,0.5435
2000-02-23,-4.8649000000000004
2000-02-24,2.2727
2000-02-25,-2.2222
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,1.1364
2000-03-06,-1.1236
2000-03-07,-2.2727
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,1.1628
2000-03-15,-1.1494
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,1.1628
2000-03-22,-1.1494
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.1453
2000-03-29,-0.1451
2000-03-30,-6.9767
2000-03-31,-1.25
2000-04-03,-1.2658
2000-04-04,-10.2564
2000-04-05,-20.0
2000-04-06,14.2857
2000-04-07,-12.5
2000-04-10,1.7856999999999998
2000-04-11,1.7544
2000-04-12,1.7241
2000-04-13,-5.0847
2000-04-14,-17.8571
2000-04-17,-28.2609
2000-04-18,33.3333
2000-04-19,-18.1818
2000-04-20,0.0
2000-04-24,-11.1111
2000-04-25,12.5
2000-04-26,13.8889
2000-04-27,-12.1951
2000-04-28,5.5556
2000-05-01,2.6316
2000-05-02,1.9231
2000-05-03,-9.434
2000-05-04,0.0
2000-05-05,-5.5556
2000-05-08,1.4706000000000001
2000-05-09,1.4493
2000-05-10,-2.8571
2000-05-11,8.8235
2000-05-12,8.1081
2000-05-16,0.0
2000-05-17,-5.0
2000-05-18,-2.6316
2000-05-19,2.7027
2000-05-22,-5.2632
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-9.7222
2000-05-26,0.0
