ticker,SPGZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.6364
2000-01-05,32.8947
2000-01-06,-10.231
2000-01-07,4.4118
2000-01-10,7.0423
2000-01-11,-4.6053
2000-01-12,0.0
2000-01-13,6.8966
2000-01-14,0.6452
2000-01-18,17.9487
2000-01-19,-11.413
2000-01-20,-0.6135
2000-01-21,-0.3086
2000-01-24,-2.7864
2000-01-25,0.6369
2000-01-26,1.2658
2000-01-27,5.3125
2000-01-28,8.6053
2000-01-31,-0.5464
2000-02-01,2.1978
2000-02-02,6.1828
2000-02-03,-7.0886
2000-02-04,0.0
2000-02-07,-5.1771
2000-02-08,1.1494
2000-02-09,-3.9773
2000-02-10,1.4793
2000-02-11,0.8746
2000-02-14,-0.578
2000-02-15,-1.4535
2000-02-16,-2.6549
2000-02-17,-3.6364
2000-02-18,-2.5157
2000-02-22,-0.6452
2000-02-23,-0.6494
2000-02-24,-0.6536
2000-02-25,0.6579
2000-02-28,-1.3072
2000-02-29,-2.3179
2000-03-01,1.0169
2000-03-02,4.698
2000-03-03,-3.8462
2000-03-06,11.6667
2000-03-07,2.6866
2000-03-08,0.0
2000-03-09,-2.6163
2000-03-10,-0.8955
2000-03-13,1.506
2000-03-14,0.0
2000-03-15,-3.8576
2000-03-16,-1.2346
2000-03-17,-3.125
2000-03-20,-0.6452
2000-03-21,-0.974
2000-03-22,0.9836
2000-03-23,-1.2987
2000-03-24,-1.3158
2000-03-27,0.6667
2000-03-28,8.6093
2000-03-29,0.6098
2000-03-30,-3.0303
2000-03-31,1.25
2000-04-03,-6.1728
2000-04-04,-7.8947
2000-04-05,0.7143
2000-04-06,15.6028
2000-04-07,-2.454
2000-04-10,0.0
2000-04-11,-4.4025
2000-04-12,-7.2368
2000-04-13,-12.0567
2000-04-14,-22.5806
2000-04-17,-10.4167
2000-04-18,25.5814
2000-04-19,2.7778
2000-04-20,-1.8018
2000-04-24,0.0
2000-04-25,2.7523
2000-04-26,8.482099999999999
2000-04-27,-3.7037
2000-04-28,-2.5641
2000-05-01,4.386
2000-05-02,-2.521
2000-05-03,0.0
2000-05-04,1.7241
2000-05-05,0.8475
2000-05-08,1.2605
2000-05-09,-5.3942
2000-05-10,-1.7544
2000-05-11,-4.0179
2000-05-12,1.8605
2000-05-15,-1.8265
2000-05-16,-1.3953
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-0.9434
2000-05-22,-2.3810000000000002
2000-05-23,-0.4878
