ticker,NTPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.427
2000-01-04,3.0675
2000-01-05,16.6667
2000-01-06,2.0408
2000-01-07,6.0
2000-01-10,-8.4906
2000-01-11,8.2474
2000-01-12,-2.8571
2000-01-13,-0.9804
2000-01-14,-0.9901
2000-01-18,-6.5
2000-01-19,6.4171
2000-01-20,4.0201
2000-01-21,1.9324
2000-01-24,4.2654
2000-01-25,0.9091
2000-01-26,0.9009
2000-01-27,-3.5714
2000-01-28,-6.0185
2000-01-31,-5.9113
2000-02-01,-5.2356
2000-02-02,3.3149
2000-02-03,2.6738
2000-02-04,7.8125
2000-02-07,4.3478
2000-02-08,-3.7037
2000-02-09,-6.7308
2000-02-10,7.2165
2000-02-11,-1.9231
2000-02-14,-4.902
2000-02-15,-1.0309
2000-02-16,-1.0417
2000-02-17,-2.1053
2000-02-18,-1.6129
2000-02-22,0.5464
2000-02-23,-1.087
2000-02-24,-2.1978
2000-02-25,11.236
2000-02-28,-2.0202
2000-02-29,9.2784
2000-03-01,1.8868
2000-03-02,7.4074
2000-03-03,21.5517
2000-03-06,2.1277
2000-03-07,-11.1111
2000-03-08,7.8125
2000-03-09,-2.8986
2000-03-10,-1.4925
2000-03-13,3.0303
2000-03-14,0.0
2000-03-15,-6.9853
2000-03-16,-1.9763
2000-03-17,-2.8226
2000-03-20,-1.6598000000000002
2000-03-21,-9.7046
2000-03-22,3.7382999999999997
2000-03-23,-7.2072
2000-03-24,3.8834999999999997
2000-03-27,-3.7382999999999997
2000-03-28,0.0
2000-03-29,-8.2524
2000-03-30,-4.7619
2000-03-31,7.7778
2000-04-03,-12.8866
2000-04-04,-14.7929
2000-04-05,-0.6944
2000-04-06,-8.3916
2000-04-07,-4.9618
2000-04-10,-18.0723
2000-04-11,4.902
2000-04-12,-24.2991
2000-04-13,-1.2346
2000-04-14,-11.25
2000-04-17,-22.5352
2000-04-18,21.8182
2000-04-19,-2.9851
2000-04-20,32.3077
2000-04-24,-19.7674
2000-04-25,1.4493
2000-04-26,2.8571
2000-04-27,-13.1944
2000-04-28,0.8
2000-05-01,2.3810000000000002
2000-05-02,16.2791
2000-05-03,-5.3333
2000-05-04,-4.2254
2000-05-05,-5.8824
2000-05-08,-5.4688
2000-05-09,-7.438
2000-05-10,-8.9286
2000-05-11,1.9607999999999999
2000-05-12,-1.9231
2000-05-15,3.9215999999999998
2000-05-16,5.6604
2000-05-17,-3.5714
2000-05-18,3.7037
2000-05-19,-7.1429
