ticker,LVCC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-08,-2.5
2002-02-13,2.5641
2002-02-19,-25.0
2002-02-25,26.6667
2002-02-26,5.2632
2002-02-28,-25.0
2002-03-01,33.3333
2002-03-07,50.0
2002-03-19,-30.8333
2002-03-26,20.4819
2002-04-01,-12.0
2002-04-03,2.2727
2002-04-15,0.0
2002-04-16,-44.4444
2002-04-29,76.0
2002-04-30,-9.0909
2002-05-01,-25.0
2002-05-03,30.0
2002-05-06,-71.7949
2002-05-07,72.7273
2002-05-09,-26.3158
2002-05-13,-57.1429
2002-05-14,33.3333
2002-05-15,-12.5
2002-05-16,42.8571
2002-05-21,-10.0
2002-05-29,0.0
2002-05-30,-22.2222
2002-05-31,-28.5714
2002-06-03,56.0
2002-06-04,53.8462
2002-06-05,41.6667
2002-06-06,47.0588
2002-06-07,20.0
2002-06-10,-43.3333
2002-06-11,5.8824
2002-06-12,61.1111
2002-06-13,-31.0345
2002-06-14,-25.0
2002-06-17,-20.0
2002-06-18,83.3333
2002-06-20,-29.5455
2002-06-21,41.9355
2002-06-24,-31.8182
2002-06-25,13.3333
2002-06-26,-5.8824
2002-06-27,-25.0
2002-07-08,25.0
2002-07-09,-53.3333
2002-07-10,100.0
2002-07-11,-21.4286
2002-07-12,0.0
2002-07-15,-63.6364
2002-07-16,-25.0
2002-07-19,150.0
2002-07-22,-73.3333
2002-07-23,100.0
2002-07-25,25.0
2002-07-26,20.0
2002-08-01,-16.6667
2002-08-02,0.0
2002-08-05,-20.0
2002-08-08,-50.0
2002-08-09,100.0
2002-08-15,-37.5
2002-08-16,60.0
2002-08-19,0.0
2002-08-20,25.0
2002-08-21,50.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,20.0
2002-08-28,0.0
2002-08-29,44.4444
2002-09-03,-7.6923
2002-09-04,0.0
2002-09-06,0.0
2002-09-11,0.0
2002-09-17,8.3333
2002-09-18,-7.6923
2002-09-20,0.0
2002-09-25,-8.3333
2002-09-27,-40.9091
2002-09-30,38.4615
2002-10-01,-72.2222
2002-10-04,-20.0
2002-10-10,100.0
2002-10-11,-50.0
2002-10-16,200.0
2002-10-18,0.0
2002-10-23,16.6667
2002-10-25,14.2857
2002-10-28,-12.5
2002-10-29,0.0
2002-11-07,-14.2857
2002-11-12,-8.3333
2002-11-13,-9.0909
2002-11-19,-20.0
2002-11-20,75.0
2002-11-21,-14.2857
2002-12-02,-16.6667
2002-12-03,0.0
2002-12-04,0.0
