ticker,CMFV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,33.3333
2000-01-10,-25.0
2000-01-11,50.0
2000-01-12,-11.1111
2000-01-19,12.5
2000-01-26,-66.6667
2000-01-27,100.0
2000-01-31,-30.0
2000-02-01,19.0476
2000-02-02,-36.0
2000-02-03,87.5
2000-02-04,-46.6667
2000-02-07,0.0
2000-02-08,150.0
2000-02-15,25.0
2000-02-16,0.0
2000-02-17,-42.5
2000-02-18,-17.3913
2000-02-23,47.3684
2000-02-25,14.2857
2000-02-28,-25.0
2000-03-01,66.6667
2000-03-02,-50.0
2000-03-06,-20.0
2000-03-07,150.0
2000-03-14,-50.0
2000-03-16,100.0
2000-03-23,-20.0
2000-03-31,68.75
2000-04-03,55.5556
2000-04-04,-4.7619
2000-04-05,-10.0
2000-04-06,11.1111
2000-04-07,0.0
2000-04-10,-40.0
2000-04-11,62.5
2000-04-12,-38.4615
2000-04-13,8.3333
2000-04-14,-38.4615
2000-04-20,25.0
2000-05-02,20.0
2000-05-05,37.5
2000-05-09,0.0
2000-05-10,-27.2727
2000-05-11,0.0
2000-05-12,-33.3333
2000-05-15,0.0
2000-05-16,0.0
2000-06-02,50.0
2000-06-05,0.0
2000-06-07,-33.3333
2000-06-15,0.0
2000-06-28,50.0
2000-06-30,25.0
2000-07-03,-33.3333
2000-07-06,25.0
2000-07-07,-4.0
2000-07-10,-8.3333
2000-07-11,-9.0909
2000-07-13,-30.0
2000-07-14,0.0
2000-07-20,14.2857
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-28.125
2000-07-28,39.1304
2000-07-31,0.0
2000-08-01,0.0
2000-08-07,18.75
2000-08-08,-26.3158
2000-08-09,46.4286
2000-08-10,-2.439
2000-08-11,-25.0
2000-08-17,-20.0
2000-08-22,-2.0833
2000-08-23,-2.1277
2000-08-24,-8.6957
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-9.5238
2000-09-05,5.2632
2000-09-06,24.96
2000-09-11,-3.9693
2000-09-12,-16.6667
2000-09-14,-5.0
2000-09-15,-10.526299999999999
2000-09-18,-2.9412000000000003
2000-09-20,-9.0909
2000-09-26,-13.3333
2000-09-27,0.0
2000-09-28,-15.3846
2000-09-29,0.0
2000-10-02,27.2727
2000-10-05,-28.5714
2000-10-11,-20.0
2000-10-13,0.0
2000-10-16,12.5
2000-10-17,0.0
2000-10-18,-9.3333
2000-10-19,22.549
2000-10-20,10.0
2000-10-23,-25.8182
2000-10-24,0.0
2000-10-25,0.0
