ticker,INSM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-02,-3.0303
2000-06-05,6.25
2000-06-06,-5.8824
2000-06-07,-15.625
2000-06-08,-3.7037
2000-06-09,3.8462
2000-06-12,-3.7037
2000-06-13,-7.6923
2000-06-14,2.0833
2000-06-15,2.0408
2000-06-16,-10.0
2000-06-19,15.5556
2000-06-20,4.8077
2000-06-21,17.4312
2000-06-22,-6.25
2000-06-23,-5.8333
2000-06-26,-0.885
2000-06-27,0.0
2000-06-28,0.8929
2000-06-29,2.6549
2000-06-30,-10.3448
2000-07-03,3.8462
2000-07-05,-7.4074
2000-07-06,-6.0
2000-07-07,2.1277
2000-07-10,-8.3333
2000-07-11,13.6364
2000-07-12,4.0
2000-07-13,-1.9231
2000-07-14,-1.9607999999999999
2000-07-17,2.0
2000-07-18,-3.9215999999999998
2000-07-19,-6.1224
2000-07-20,0.0
2000-07-21,17.3913
2000-07-24,3.7037
2000-07-25,7.1429
2000-07-26,6.6667
2000-07-27,0.0
2000-07-28,-7.8125
2000-07-31,-6.7797
2000-08-01,23.1818
2000-08-02,0.369
2000-08-03,5.1471
2000-08-04,-5.5944
2000-08-07,-2.963
2000-08-08,-6.1068999999999996
2000-08-09,-4.878
2000-08-10,-4.2735
2000-08-11,1.7856999999999998
2000-08-14,-8.3333
2000-08-15,1.4354
2000-08-16,-3.3019
2000-08-17,-0.4878
2000-08-18,0.0
2000-08-21,1.9607999999999999
2000-08-22,3.8462
2000-08-23,13.8889
2000-08-24,-2.0325
2000-08-25,14.5228
2000-08-28,6.1594
2000-08-29,5.802
2000-08-30,0.6452
2000-08-31,-0.3205
2000-09-01,-4.1801
2000-09-05,-4.698
2000-09-06,-9.1549
2000-09-07,5.0388
2000-09-08,-4.797
2000-09-11,-0.7752
2000-09-12,0.0
2000-09-13,-10.9375
2000-09-14,2.193
2000-09-15,0.4292
2000-09-18,-4.2735
2000-09-19,-4.9107
2000-09-20,0.4695
2000-09-21,4.6729
2000-09-22,0.8929
2000-09-25,6.1947
2000-09-26,-13.3333
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,1.4423
2000-10-02,13.7441
2000-10-03,-2.9167
2000-10-04,9.8712
2000-10-05,-0.7813
2000-10-06,-5.5118
2000-10-09,-5.0
2000-10-10,-1.7544
2000-10-11,-4.4643
2000-10-12,-11.215
2000-10-13,6.8421
2000-10-16,5.4187
2000-10-17,-3.271
2000-10-18,-1.4493
2000-10-19,-3.4314
2000-10-20,-2.0305
