ticker,GADS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.0952
2000-01-04,2.1053
2000-01-05,-1.0309
2000-01-06,-1.0417
2000-01-07,1.0526
2000-01-10,11.4583
2000-01-11,0.9346
2000-01-12,3.7037
2000-01-13,1.7856999999999998
2000-01-14,-5.2632
2000-01-18,1.8519
2000-01-19,-3.6364
2000-01-20,1.8868
2000-01-21,0.9259
2000-01-24,1.8349
2000-01-25,3.1532
2000-01-26,0.4367
2000-01-27,-0.8696
2000-01-28,-0.8772
2000-01-31,-1.7699
2000-02-01,6.3063
2000-02-02,-0.8475
2000-02-03,-0.8547
2000-02-04,6.8966
2000-02-07,8.0645
2000-02-08,2.9851
2000-02-09,1.4493
2000-02-10,1.4285999999999999
2000-02-11,-0.3521
2000-02-14,-6.7138
2000-02-15,-3.0303
2000-02-16,-5.4687
2000-02-17,7.8512
2000-02-18,1.1494
2000-02-22,0.0
2000-02-23,-3.4091
2000-02-24,0.0
2000-02-25,-1.1764999999999999
2000-02-28,-3.9683
2000-02-29,-7.438
2000-03-01,-3.5714
2000-03-02,8.3333
2000-03-03,12.8205
2000-03-06,4.9242
2000-03-07,6.4982
2000-03-08,-1.6949
2000-03-09,1.7241
2000-03-10,-2.3729
2000-03-13,-1.3889
2000-03-14,-2.1127
2000-03-15,-5.036
2000-03-16,-3.7879
2000-03-17,0.0
2000-03-20,-5.5118
2000-03-21,-5.4167
2000-03-22,-1.3216
2000-03-23,0.4464
2000-03-24,6.6667
2000-03-27,-5.0
2000-03-28,4.386
2000-03-29,-5.8824
2000-03-30,-6.6964
2000-03-31,4.3062000000000005
2000-04-03,-1.8349
2000-04-04,-11.6822
2000-04-05,-4.7619
2000-04-06,-3.8889
2000-04-07,0.578
2000-04-10,11.4943
2000-04-11,-1.0309
2000-04-12,-4.6875
2000-04-13,-12.5683
2000-04-14,-24.375
2000-04-17,5.7851
2000-04-18,15.625
2000-04-19,4.0541
2000-04-20,-0.974
2000-04-24,-5.5738
2000-04-25,0.0
2000-04-26,1.3889
2000-04-27,1.3699
2000-04-28,16.2162
2000-05-01,20.9302
2000-05-02,-3.8462
2000-05-03,-5.0
2000-05-04,-7.3684
2000-05-05,0.5682
2000-05-08,7.3446
2000-05-09,3.1579
2000-05-10,-10.2041
2000-05-11,-13.6364
2000-05-12,0.0
2000-05-15,11.8421
2000-05-16,-1.1764999999999999
2000-05-17,-3.5714
2000-05-18,6.1728
2000-05-19,-4.0698
2000-05-22,3.0303
