ticker,CCHZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-04,6.6667
2000-01-05,-2.5
2000-01-06,8.9744
2000-01-07,15.2941
2000-01-10,-8.6735
2000-01-11,-1.6760000000000002
2000-01-12,-3.4091
2000-01-13,-2.3529
2000-01-14,-0.6024
2000-01-18,3.0303
2000-01-19,-2.3529
2000-01-20,7.2289
2000-01-21,3.3708
2000-01-24,4.3478
2000-01-25,5.2083
2000-01-26,12.8713
2000-01-27,4.386
2000-01-28,19.3277
2000-01-31,-14.0845
2000-02-01,3.2787
2000-02-02,4.7619
2000-02-03,-3.0303
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-10.9375
2000-02-10,6.1404
2000-02-11,-4.5455
2000-02-14,-1.2987
2000-02-15,0.0
2000-02-16,14.0351
2000-02-17,-0.3846
2000-02-18,-1.9304999999999999
2000-02-22,1.5748
2000-02-23,-2.3256
2000-02-24,2.3810000000000002
2000-02-25,-2.3256
2000-02-28,-4.7619
2000-02-29,0.4167
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-0.8299
2000-03-07,-2.9289
2000-03-08,0.0
2000-03-09,-0.431
2000-03-10,0.0
2000-03-13,-2.5974
2000-03-14,-4.8889
2000-03-15,1.8692
2000-03-16,-3.6696999999999997
2000-03-17,-1.9048
2000-03-20,-2.9126
2000-03-21,-10.0
2000-03-22,8.8889
2000-03-23,-1.0204
2000-03-24,-1.0309
2000-03-27,-4.1667
2000-03-28,3.2609
2000-03-29,-4.2105
2000-03-30,-1.0989
2000-03-31,-13.3333
2000-04-03,-0.641
2000-04-04,-5.8065
2000-04-05,19.1781
2000-04-06,8.046
2000-04-07,12.766
2000-04-10,5.6604
2000-04-11,-5.3571
2000-04-12,-15.0943
2000-04-13,-5.5556
2000-04-14,-12.9412
2000-04-17,0.0
2000-04-18,28.3784
2000-04-19,15.7895
2000-04-20,13.6364
2000-04-24,4.0
2000-04-25,-9.2308
2000-04-26,-11.8644
2000-04-27,-5.7692
2000-04-28,4.0816
2000-05-01,-5.8824
2000-05-02,0.0
2000-05-03,-7.2917
2000-05-04,-2.2472
2000-05-05,-3.4483
2000-05-08,-2.3810000000000002
2000-05-09,-2.439
2000-05-10,-11.25
2000-05-11,6.338
2000-05-12,10.596
2000-05-15,-2.3952
2000-05-16,3.0675
2000-05-17,0.0
2000-05-18,-4.1667
2000-05-19,-0.6211
2000-05-22,-10.0
2000-05-23,-1.3889
